Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Mode_Control,Pre_charge_Status,vehicle_speed,range,Throtle_Pedal,Odometer,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding
2025-02-25 09:26:05,0x191CFF71,True,can0,8,39.74896116666667,30.480388,831.1,10.35,-5.25,2,user1,0,Calculating,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,142,149,49,8,48.3125,142,207,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,142,126,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,53,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.37,35.4,1218,2486.9,5098.700000000001,-0.5,3220.1000000000004,3226.5,3226.7000000000003,3227.6000000000004,3225.7000000000003,3227.0,3229.7000000000003,3230.2000000000003,3229.6000000000004,3222.4,0.1,55.1,3226.1000000000004,3228.9,3229.0,3227.6000000000004,3224.0,0.0,0.0,0.2,0.1,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3220.1000000000004,3230.2000000000003,3226.7000000000003,-5,-4,121.80000000000001,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,19,19,26.375,-17.625,26.25,-18.125,0.375,-0.375,0.02734375,-1.0,0,0,0,0.0,10,10,10,10,10,10,8,0,21,15,2,9,1,255,0,0
2025-02-25 09:26:06,0x00000A13,True,can0,8,39.748961333333334,30.480388,831.1,10.35,-5.25,2,user1,0,Calculating,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,239,246,49,8,48.375,239,49,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,239,223,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,53,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.37,35.4,1218,2487.1000000000004,5098.700000000001,-0.5,3220.3,3226.6000000000004,3226.8,3227.7000000000003,3225.9,3227.2000000000003,3229.8,3230.4,3229.7000000000003,3222.6000000000004,0.1,55.1,3226.2000000000003,3229.0,3229.2000000000003,3227.8,3224.2000000000003,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3220.3,3230.4,3226.8,-5,-4,121.80000000000001,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,24,24,25.875,-18.0,26.25,-18.125,0.375,-0.3125,0.02734375,-1.0,0,0,0,0.0,10,10,10,10,10,10,8,0,21,15,3,9,1,255,0,0
2025-02-25 09:26:07,0x191CFF71,True,can0,8,39.7489605,30.480388166666668,831.2,12.0,-5.25,2,user1,0,Calculating,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,86,93,49,8,48.3125,86,151,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,86,70,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,53,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.37,35.4,1218,2486.8,5099.200000000001,-0.6000000000000001,3220.4,3226.7000000000003,3226.8,3227.8,3225.9,3227.1000000000004,3229.8,3230.4,3229.7000000000003,3222.7000000000003,0.1,55.1,3226.2000000000003,3229.1000000000004,3229.2000000000003,3227.8,3224.1000000000004,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0,2,0,3,1,1,1,8,3220.4,3230.4,3226.9,-5,-4,121.80000000000001,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,29,29,26.4375,-18.25,26.25,-18.125,0.25,-0.375,0.0234375,-1.0,0,0,0,0.0,10,10,10,10,10,10,8,0,21,15,3,9,1,255,0,0
2025-02-25 09:26:08,0x191CFF71,True,can0,8,39.74896,30.480388333333334,831.2,12.0,-5.25,2,user1,0,Calculating,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,186,193,49,8,48.3125,186,251,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,186,170,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,53,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.37,35.4,1218,2486.9,5098.900000000001,-0.7000000000000001,3220.5,3226.8,3226.9,3227.9,3226.0,3227.2000000000003,3229.9,3230.3,3229.9,3222.7000000000003,0.1,55.1,3226.4,3229.1000000000004,3229.2000000000003,3227.8,3224.2000000000003,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3220.5,3230.3,3226.9,-5,-4,121.80000000000001,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,34,34,26.8125,-17.875,26.25,-18.125,0.25,-0.4375,0.0234375,-1.0,0,0,0,0.0,10,10,10,10,10,10,8,0,21,15,3,9,1,255,0,0
2025-02-25 09:26:09,0x191171FA,True,can0,8,39.74895883333333,30.480388833333333,831.5,11.86,-5.25,2,user1,0,Calculating,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,30,37,49,8,48.3125,30,95,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,30,14,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,53,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.37,35.4,1218,2486.9,5099.0,-0.5,3220.5,3226.7000000000003,3226.9,3227.8,3226.0,3227.2000000000003,3229.9,3230.4,3229.8,3222.7000000000003,0.1,55.1,3226.3,3228.9,3229.3,3227.8,3224.1000000000004,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0,2,0,3,1,1,1,8,3220.5,3230.4,3226.9,-5,-4,121.80000000000001,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,39,39,26.625,-18.25,26.25,-18.125,0.4375,-0.25,0.0234375,-1.0,0,0,0,0.0,10,10,10,10,10,10,8,0,21,15,3,9,1,255,0,0
2025-02-25 09:26:10,0x191CFF71,True,can0,8,39.7489575,30.480389333333335,831.6,11.86,-5.25,2,user1,0,Calculating,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,130,137,49,8,48.375,130,196,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,130,114,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,53,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.36,35.39,1218,2486.9,5099.0,-0.5,3220.6000000000004,3226.8,3226.9,3227.9,3226.1000000000004,3227.1000000000004,3230.0,3230.5,3229.9,3222.8,0.1,55.1,3226.2000000000003,3228.9,3229.2000000000003,3227.9,3224.3,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3220.6000000000004,3230.5,3227.0,-5,-4,121.80000000000001,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,44,44,26.5625,-18.25,26.25,-18.125,0.375,-0.25,0.0234375,-1.0,0,0,0,0.0,10,10,10,10,10,10,8,0,21,15,3,9,1,255,0,0
2025-02-25 09:26:11,0x1919FF71,True,can0,8,39.748956,30.48039,831.7,10.83,-5.25,2,user1,0,Calculating,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,230,237,49,8,48.375,229,39,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,230,214,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,53,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.36,35.39,1218,2487.1000000000004,5099.1,-0.6000000000000001,3220.4,3226.9,3227.0,3228.0,3226.2000000000003,3227.1000000000004,3230.0,3230.6000000000004,3229.9,3222.8,0.1,55.1,3226.4,3229.2000000000003,3229.4,3228.0,3224.3,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3220.4,3230.6000000000004,3227.0,-5,-4,121.80000000000001,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,49,49,26.4375,-18.1875,26.25,-18.125,0.3125,-0.375,0.0234375,-1.0,0,0,0,0.0,10,10,10,10,10,10,8,0,21,15,3,9,1,255,0,0
2025-02-25 09:26:12,0x00000A00,True,can0,8,39.74895466666667,30.48039066666667,831.9,10.83,-5.25,2,user1,0,Calculating,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,74,81,49,8,48.375,74,140,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,74,58,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,53,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.36,35.39,1218,2487.1000000000004,5098.700000000001,-0.5,3220.6000000000004,3226.9,3227.0,3228.0,3226.3,3227.1000000000004,3230.1000000000004,3230.6000000000004,3230.0,3222.9,0.1,55.1,3226.6000000000004,3229.1000000000004,3229.3,3227.8,3224.3,0.0,0.0,0.0,0.2,0.1,0.2,0.0,0,2,0,3,1,1,1,8,3220.6000000000004,3230.6000000000004,3227.1000000000004,-5,-4,121.80000000000001,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,54,54,25.8125,-18.875,26.25,-18.125,0.375,-0.3125,0.0234375,-1.0,0,0,0,0.0,10,10,10,10,10,10,8,0,21,15,3,9,1,255,0,0
2025-02-25 09:26:13,0x191CFF71,True,can0,8,39.748953666666665,30.4803915,832.0,11.86,-5.25,2,user1,0,Calculating,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,174,181,49,8,48.3125,174,239,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,174,158,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,53,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.36,35.39,1218,2486.7000000000003,5099.1,-0.6000000000000001,3220.6000000000004,3227.0,3227.2000000000003,3227.9,3226.2000000000003,3227.4,3230.1000000000004,3230.5,3230.1000000000004,3223.0,0.1,55.1,3226.5,3229.3,3229.4,3228.0,3224.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3220.6000000000004,3230.5,3227.1000000000004,-5,-4,121.80000000000001,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,No Fault,0,59,59,26.4375,-18.3125,26.25,-18.125,0.4375,-0.1875,0.0234375,-1.0,0,0,0,0.0,10,10,10,10,10,10,8,0,21,15,3,9,1,255,0,0
2025-02-25 09:26:14,0x1918FF71,True,can0,8,39.74895266666667,30.480392166666668,832.1,11.86,-5.25,2,user1,0,Calculating,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,8,15,49,8,48.3125,8,73,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,9,249,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,53,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.36,35.39,1218,2487.1000000000004,5099.3,-0.5,3220.7000000000003,3227.0,3227.1000000000004,3228.2000000000003,3226.4,3227.5,3230.2000000000003,3230.6000000000004,3230.0,3222.9,0.1,55.1,3226.5,3229.2000000000003,3229.6000000000004,3228.1000000000004,3224.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3220.7000000000003,3230.6000000000004,3227.2000000000003,-5,-4,121.80000000000001,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,64,64,26.25,-17.75,26.25,-18.125,0.4375,-0.25,0.02734375,-1.0,0,0,0,0.0,10,10,10,10,10,10,8,0,21,15,3,9,1,255,0,0
2025-02-25 09:26:15,0x00000203,False,can0,8,39.74895133333333,30.480392666666667,832.2,10.66,-5.25,2,user1,0,Calculating,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,118,125,49,8,48.375,118,184,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,118,102,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,53,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.36,35.39,1218,2486.8,5099.3,-0.6000000000000001,3220.8,3227.0,3227.2000000000003,3228.1000000000004,3226.5,3227.6000000000004,3230.4,3230.8,3230.2000000000003,3223.2000000000003,0.1,55.1,3226.7000000000003,3229.4,3229.7000000000003,3228.2000000000003,3224.6000000000004,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0,2,0,3,1,1,1,8,3220.8,3230.8,3227.3,-5,-4,121.80000000000001,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,69,69,26.1875,-18.125,26.25,-18.125,0.375,-0.3125,0.02734375,-1.0,0,0,0,0.0,10,10,10,10,10,10,8,0,21,15,3,9,1,255,0,0
2025-02-25 09:26:16,0x191CFF71,True,can0,8,39.74895016666667,30.480393166666666,832.2,10.66,-5.25,2,user1,0,Calculating,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,218,225,49,8,48.3125,218,27,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,218,202,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,53,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.36,35.39,1218,2486.9,5098.8,-0.6000000000000001,3220.7000000000003,3227.0,3227.1000000000004,3228.2000000000003,3226.5,3227.7000000000003,3230.4,3230.8,3230.2000000000003,3223.2000000000003,0.1,55.1,3226.6000000000004,3229.2000000000003,3229.7000000000003,3228.2000000000003,3224.6000000000004,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3220.7000000000003,3230.8,3227.3,-5,-4,121.80000000000001,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,74,74,26.5,-18.3125,26.25,-18.125,0.375,-0.3125,0.0234375,-1.0,0,0,0,0.0,10,10,10,10,10,10,8,0,21,15,3,9,1,255,0,0
2025-02-25 09:26:17,0x191CFF71,True,can0,8,39.748949,30.480393666666668,832.3,11.8,-5.25,2,user1,0,Calculating,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,62,69,49,8,48.375,62,128,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,62,46,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,53,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.36,35.39,1218,2487.1000000000004,5099.1,-0.5,3221.0,3227.2000000000003,3227.4,3228.4,3226.6000000000004,3227.8,3230.5,3230.9,3230.3,3223.2000000000003,0.1,55.1,3226.8,3229.5,3229.8,3228.4,3224.7000000000003,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0,2,0,2,1,1,1,8,3221.0,3230.9,3227.5,-5,-5,121.80000000000001,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,79,79,26.4375,-18.6875,26.25,-18.125,0.375,-0.125,0.01953125,-1.0,0,0,0,0.0,10,10,10,10,10,10,8,0,21,15,3,9,1,255,0,0
2025-02-25 09:26:18,0x00000A0B,True,can0,8,39.748948,30.480394166666667,832.3,11.8,-5.25,2,user1,0,Calculating,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,149,156,49,8,48.375,149,215,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,149,133,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,53,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.35,35.38,1218,2486.9,5098.400000000001,-0.6000000000000001,3221.0,3227.3,3227.3,3228.3,3226.5,3227.6000000000004,3230.5,3230.9,3230.5,3223.2000000000003,0.1,55.1,3226.9,3229.6000000000004,3229.7000000000003,3228.2000000000003,3224.6000000000004,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0,2,0,2,1,1,1,8,3221.0,3231.0,3227.4,-5,-5,121.80000000000001,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,84,84,26.5625,-18.25,26.25,-18.125,0.375,-0.1875,0.0234375,-1.0,0,0,0,0.0,10,10,10,10,10,10,8,0,21,15,3,9,1,255,0,0
2025-02-25 09:26:19,0x191CFF71,True,can0,8,39.74894716666667,30.4803945,832.4,12.0,-5.25,2,user1,0,Calculating,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,6,13,49,8,48.375,6,72,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,6,246,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,53,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.35,35.38,1218,2486.8,5099.700000000001,-0.6000000000000001,3221.0,3227.3,3227.5,3228.4,3226.7000000000003,3227.9,3230.5,3231.0,3230.4,3223.2000000000003,0.1,55.1,3226.8,3229.7000000000003,3229.8,3228.4,3224.7000000000003,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,2,0,2,1,1,1,8,3221.0,3231.0,3227.5,-5,-5,121.80000000000001,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,89,89,26.25,-18.0,26.25,-18.125,0.375,-0.25,0.0234375,-1.0,0,0,0,0.0,10,10,10,10,10,10,8,0,21,15,3,9,1,255,0,0
