Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding
2025-02-25 09:44:09,0x191171FA,True,can0,8,39.747331333333335,30.474901,820.3,12.8,-4.45,2,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,4.0,49,0,1067.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,2,D_Posiiton,0,15.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,15.0,380,25,9,143,68.0,-68.0,Enabled,0,9,16,50,14,48.25,9,80,30176.793075561523,35.1,33.06,1145,2460.1000000000004,5098.400000000001,-7.0,3215.7000000000003,3222.0,3222.3,3222.6000000000004,3221.1000000000004,3222.2000000000003,3225.2000000000003,3225.6000000000004,3225.3,3217.5,0.0,55.1,3222.2000000000003,3224.5,3225.2000000000003,3223.0,3219.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,2,0,2,1,1,1,8,3215.7000000000003,3225.6000000000004,3222.2000000000003,-4,-4,114.5,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,205,205,76.875,108.5,77.75,107.625,0.25,2.9375,0.1484375,15.0,0,0,0,0.0,0,0,0,0,2,15,15,15,15,15,15,14,0,23,18,9,11,4,255,0,0
2025-02-25 09:44:10,0x1919FF71,True,can0,8,39.74733783333333,30.474900166666668,820.3,12.8,-4.45,2,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,6.5,49,0,1067.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,2,D_Posiiton,0,15.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,15.0,569,32,109,184,68.0,-68.0,Enabled,0,109,116,50,14,48.0625,108,176,30192.832443237305,35.1,33.06,1145,2435.2000000000003,5098.400000000001,-13.100000000000001,3206.5,3212.3,3212.9,3213.8,3211.7000000000003,3213.7000000000003,3216.8,3216.6000000000004,3216.4,3208.8,0.0,55.1,3213.3,3215.0,3216.3,3214.3,3210.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,7,3206.5,3216.8,3213.2000000000003,-4,-4,114.5,326.0,326.0,48.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,210,210,78.5625,106.375,77.75,107.5625,0.0625,4.5,0.21875,15.0,0,0,0,0.0,0,0,0,0,2,16,16,16,16,16,16,14,0,29,21,11,13,0,255,0,0
2025-02-25 09:44:11,0x191CFF71,True,can0,8,39.74735,30.474897,820.7,11.82,-4.45,4,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,8.5,49,0,1067.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,2,D_Posiiton,0,15.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,15.0,736,39,208,201,68.0,-68.0,Enabled,0,208,215,50,14,47.9375,208,17,30214.809158325195,35.1,33.06,1144,2410.0,5098.200000000001,-19.3,3198.6000000000004,3204.5,3204.3,3206.3,3203.4,3206.1000000000004,3209.5,3208.9,3208.2000000000003,3201.2000000000003,0.1,55.1,3205.7000000000003,3207.2000000000003,3207.9,3206.7000000000003,3201.9,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0,2,0,2,1,1,1,7,3198.6000000000004,3209.5,3205.3,-4,-4,114.4,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,215,215,77.5625,106.75,77.75,107.5625,0.4375,5.25,0.26953125,15.0,0,0,0,0.0,0,0,0,0,2,17,17,17,16,16,16,14,0,23,18,9,11,6,255,0,0
2025-02-25 09:44:12,0x191171FA,True,can0,8,39.747364,30.474893833333333,819.9,11.82,-4.45,2,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,10.0,49,0,1067.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,2,D_Posiiton,0,15.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,15.0,898,45,53,215,68.0,-68.0,Enabled,0,53,60,50,14,47.875,53,117,30242.29034423828,35.1,33.06,1144,2391.9,5098.200000000001,-23.700000000000003,3189.4,3195.6000000000004,3195.7000000000003,3197.4,3194.0,3196.0,3200.8,3200.5,3200.0,3192.4,0.0,55.1,3196.6000000000004,3198.1000000000004,3199.5,3197.6000000000004,3192.7000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,7,3189.4,3200.8,3196.4,-4,-4,114.4,326.0,326.0,47.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,220,220,78.75,107.5625,77.75,107.5625,-0.0625,6.3125,0.32421875,15.0,0,0,0,0.0,0,0,0,0,2,17,17,17,17,17,17,13,0,23,19,9,11,6,255,0,0
2025-02-25 09:44:13,0x1918FF71,True,can0,8,39.74738333333333,30.474888666666665,819.8,11.97,-4.45,2,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,12.0,49,0,1067.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,2,D_Posiiton,0,10.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,10.0,1033,32,153,102,68.0,-68.0,Enabled,0,152,159,50,14,48.0,152,219,30274.776763916016,35.09,33.05,1144,2416.9,5097.8,-17.5,3194.9,3201.0,3200.5,3203.0,3199.6000000000004,3200.4,3205.7000000000003,3205.6000000000004,3204.6000000000004,3197.9,0.0,55.1,3202.1000000000004,3203.9,3204.5,3203.1000000000004,3198.2000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,7,3194.9,3205.7000000000003,3201.6000000000004,-4,-4,114.4,326.0,326.0,48.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,225,225,67.75,91.25,70.8125,89.3125,0.4375,6.375,0.32421875,12.0,0,0,0,0.0,0,0,0,0,2,17,17,17,17,17,17,14,0,23,19,9,11,6,255,0,0
2025-02-25 09:44:14,0x1918FF71,True,can0,8,39.74740633333333,30.4748825,819.8,11.97,-4.45,2,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,12.5,49,0,1067.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,2,D_Posiiton,0,6.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,6.0,1120,20,254,214,68.0,-68.0,Enabled,0,253,4,50,13,48.125,253,65,30310.797332763672,35.09,33.05,1144,2451.3,5097.700000000001,-9.200000000000001,3206.8,3212.9,3212.1000000000004,3213.8,3211.6000000000004,3212.5,3216.4,3216.7000000000003,3215.7000000000003,3208.7000000000003,0.0,55.1,3213.4,3215.6000000000004,3215.6000000000004,3213.9,3210.2000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,8,3206.8,3216.7000000000003,3213.0,-4,-4,114.4,326.0,326.0,48.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,230,230,50.875,54.25,48.4375,55.25,0.125,5.4375,0.27734375,6.0,0,0,0,0.0,0,0,0,0,2,16,16,16,16,16,16,14,0,23,19,9,11,5,255,0,0
2025-02-25 09:44:15,0x00000A0E,True,can0,8,39.74743216666667,30.474877166666666,819.4,12.83,-4.45,2,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,13.5,49,0,1067.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,2,D_Posiiton,0,7.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,7.0,1160,26,93,115,68.0,-68.0,Enabled,0,94,101,50,14,48.125,94,163,30348.038192749023,35.09,33.05,1144,2445.9,5098.1,-10.5,3210.3,3216.5,3216.0,3217.3,3215.5,3215.7000000000003,3219.9,3220.4,3219.2000000000003,3212.3,0.0,55.1,3216.9,3219.2000000000003,3219.1000000000004,3217.5,3214.1000000000004,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0,2,0,2,1,1,1,8,3210.3,3220.4,3216.6000000000004,-4,-4,114.4,326.0,326.0,48.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,235,235,46.9375,62.125,48.4375,60.6875,0.1875,5.1875,0.265625,6.0,0,0,0,0.0,0,0,0,0,2,15,15,15,15,15,15,14,0,23,19,9,11,4,255,0,0
2025-02-25 09:44:16,0x1919FF71,True,can0,8,39.7474605,30.474873666666667,819.3,12.83,-4.45,0,user1,t_0,00:40,100,102 saat 50 dakika,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,14.0,49,0,1067.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,0,D_Posiiton,0,3.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,3.0,1211,11,198,192,68.0,-68.0,Enabled,0,198,205,50,13,48.375,197,13,30388.45555114746,35.09,33.05,1144,2497.4,5098.3,2.1,3217.8,3223.8,3223.6000000000004,3224.7000000000003,3223.0,3224.0,3226.9,3227.5,3226.6000000000004,3219.7000000000003,0.0,55.1,3224.3,3226.7000000000003,3226.7000000000003,3224.8,3221.6000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,8,3217.8,3227.5,3224.1000000000004,-4,-4,114.4,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,240,240,36.4375,35.8125,35.125,36.0,0.1875,4.5,0.2265625,3.0,0,0,0,0.0,0,0,0,0,2,15,15,15,14,14,14,14,0,23,19,9,11,4,255,0,0
2025-02-25 09:44:17,0x1919FF71,True,can0,8,39.7474915,30.474871,819.5,12.8,-4.45,0,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,14.0,49,0,1067.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,0,D_Posiiton,0,5.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,5.0,1242,19,42,107,68.0,-68.0,Enabled,0,42,49,50,14,48.25,41,112,30429.158981323242,35.09,33.05,1144,2486.3,5098.3,-0.6000000000000001,3217.6000000000004,3223.6000000000004,3223.8,3224.3,3222.9,3223.5,3226.6000000000004,3227.3,3226.6000000000004,3219.3,0.1,55.1,3223.9,3226.5,3226.5,3224.5,3221.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,8,3217.6000000000004,3227.3,3223.8,-4,-4,114.4,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,245,245,38.9375,49.375,39.5625,48.75,0.25,4.625,0.234375,4.0,0,0,0,0.0,0,0,0,0,2,14,14,14,14,14,14,14,0,23,19,9,11,3,255,0,0
2025-02-25 09:44:18,0x191AFF71,True,can0,8,39.747521666666664,30.474868833333332,819.5,12.8,-4.45,0,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,14.5,49,0,1067.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,2,D_Posiiton,0,6.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,6.0,1270,23,141,254,68.0,-68.0,Enabled,0,141,148,50,14,48.1875,141,211,30471.063552856445,35.08,33.04,1144,2453.9,5098.200000000001,-8.5,3211.2000000000003,3217.6000000000004,3217.9,3218.7000000000003,3217.1000000000004,3216.4,3220.7000000000003,3221.5,3221.1000000000004,3213.8,0.1,55.1,3217.7000000000003,3220.5,3220.9,3218.9,3215.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,8,3211.2000000000003,3221.5,3217.9,-4,-4,114.4,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,250,250,49.0625,64.0,48.4375,63.625,0.125,5.5,0.27734375,6.0,0,0,0,0.0,0,0,0,0,2,14,14,14,14,14,14,14,0,23,19,9,11,3,255,0,0
2025-02-25 09:44:19,0x191171FA,True,can0,8,39.7475555,30.474867833333334,820.0,11.93,-4.45,0,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,15.0,49,0,1067.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,2,D_Posiiton,0,6.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,6.0,1306,24,240,135,68.0,-68.0,Enabled,0,240,247,50,13,48.1875,240,53,30514.101165771484,35.08,33.04,1144,2457.7000000000003,5098.200000000001,-7.6000000000000005,3208.8,3214.9,3215.2000000000003,3215.9,3214.4,3214.9,3218.9,3219.1000000000004,3218.7000000000003,3211.0,0.0,55.1,3215.6000000000004,3217.9,3218.4,3216.2000000000003,3212.7000000000003,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,8,3208.8,3219.1000000000004,3215.5,-4,-4,114.4,326.0,326.0,48.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,255,255,49.1875,60.875,48.4375,60.8125,0.4375,6.0,0.3046875,6.0,0,0,0,0.0,0,0,0,0,2,14,14,14,14,14,14,14,0,23,19,9,11,3,255,0,0
2025-02-25 09:44:20,0x191CFF71,True,can0,8,39.74758933333333,30.474868,819.9,11.93,-4.45,-2,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,15.5,49,0,1067.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,2,D_Posiiton,0,7.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,7.0,1344,29,80,34,68.0,-68.0,Enabled,0,80,87,50,14,48.0625,80,148,30556.554397583008,35.08,33.04,1144,2452.9,5097.8,-8.8,3207.4,3213.6000000000004,3214.3,3214.8,3212.8,3213.8,3217.5,3217.8,3217.5,3209.6000000000004,0.0,55.1,3214.1000000000004,3216.4,3217.4,3215.1000000000004,3211.3,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0,2,0,2,1,1,1,8,3207.4,3217.8,3214.2000000000003,-4,-4,114.4,326.0,326.0,48.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,4,4,47.5625,60.9375,48.4375,60.8125,0.125,6.0,0.3046875,6.0,0,0,0,0.0,0,0,0,0,2,13,13,13,13,13,13,19,0,29,21,11,13,0,255,0,0
2025-02-25 09:44:21,0x1919FF71,True,can0,8,39.74762316666666,30.474868666666666,819.8,12.67,-4.45,-4,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,16.5,49,0,1067.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,2,D_Posiiton,0,8.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,8.0,1420,34,185,236,68.0,-68.0,Enabled,0,185,192,50,14,48.0,184,251,30604.558471679688,35.08,33.04,1144,2429.4,5097.6,-14.5,3201.4,3207.3,3207.8,3209.1000000000004,3207.0,3209.0,3212.7000000000003,3212.5,3211.5,3203.9,0.0,55.1,3208.5,3210.3,3211.2000000000003,3209.4,3205.7000000000003,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,2,1,1,1,7,3201.4,3212.1000000000004,3208.4,-4,-4,114.4,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,9,9,53.0625,64.4375,52.875,66.0625,0.4375,7.0,0.35546875,7.0,0,0,0,0.0,0,0,0,0,2,14,14,14,14,14,14,14,0,23,19,9,11,3,255,0,0
2025-02-25 09:44:22,0x00000A0F,True,can0,8,39.747658333333334,30.474871833333335,819.6,12.67,-4.45,-2,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.5,49,0,1067.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,2,D_Posiiton,0,9.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,9.0,1514,41,17,185,68.0,-68.0,Enabled,0,17,24,51,14,47.875,17,82,30647.744186401367,35.08,33.04,1144,2397.0,5097.8,-22.400000000000002,3189.6000000000004,3195.6000000000004,3195.9,3198.0,3195.6000000000004,3199.4,3201.5,3200.6000000000004,3200.1000000000004,3192.8,0.0,55.1,3197.3,3198.7000000000003,3200.0,3198.3,3194.2000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,7,3189.6000000000004,3201.5,3197.1000000000004,-4,-4,114.4,326.0,326.0,48.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,13,13,60.5625,76.75,61.75,76.6875,0.1875,7.875,0.40234375,9.0,0,0,0,0.0,0,0,0,0,2,13,13,13,13,13,13,19,0,29,21,11,13,0,255,0,0
2025-02-25 09:44:23,0x191AFF71,True,can0,8,39.747694833333334,30.474874166666666,818.6,12.0,-4.45,0,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,18.5,49,0,1067.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,2,D_Posiiton,0,10.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,10.0,1624,47,129,174,67.0,-67.0,Enabled,2,129,138,51,13,47.625,129,189,30706.393035888672,35.07,33.03,1143,2366.7000000000003,5097.8,-29.900000000000002,3180.5,3186.5,3185.5,3188.5,3185.0,3187.1000000000004,3192.1000000000004,3191.6000000000004,3190.2000000000003,3183.3,0.0,55.1,3188.1000000000004,3189.2000000000003,3189.9,3188.4,3183.3,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0,2,0,2,1,1,1,7,3180.5,3192.1000000000004,3187.2000000000003,-4,-4,114.30000000000001,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,19,19,70.375,82.625,66.125,82.4375,-0.0625,8.9375,0.45703125,10.0,0,0,0,0.0,0,0,0,0,2,15,15,15,15,15,15,14,0,23,19,9,11,4,255,0,0
