Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Mode_Control,Pre_charge_Status,vehicle_speed,range,Throtle_Pedal,Odometer,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Timer,Severity,Error_Code
2025-02-25 10:54:51,0x191AFF71,True,can0,8,39.747766,30.474874333333332,816.4,17.64,0.85,4,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],13.0,5,75.0,0,0,-400.0,4700,-1100,0,0,152,0,0.0,0,0,57,29,46.0,197,253,14706.53288269043,13.0,3220,118,197,171,20.8125,-20.8125,Enabled,2,197,206,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,Load_Mode,Not_PreCharge,37.5,35,0,1079.2,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,26.060000000000002,23.75,850,2089.8,5096.3,-97.5,3099.1000000000004,3104.7000000000003,3103.7000000000003,3101.5,3097.8,3087.5,3106.6000000000004,3108.6000000000004,3108.9,3099.1000000000004,0.0,55.1,3112.4,3111.6000000000004,3113.4,3104.9,3100.9,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0,2,0,3,1,6,2,3,3087.5,3113.4,3104.0,-2,-1,85.0,326.0,326.0,46.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,152.70000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,112,112,46.0,113.8125,63.6875,108.125,-0.125,17.125,0.9140625,13.0,0,0,0,0.0,26,26,26,25,25,25,29,0,30,26,17,17,8,255,0,0,0,0,0,0,67,1.3,3,2009
2025-02-25 10:54:52,0x1919FF71,True,can0,8,39.74784833333333,30.474876,815.9,17.7,0.85,4,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],12.0,5,75.0,0,0,-400.0,4700,-1100,0,0,152,0,0.0,0,0,57,29,46.125,40,98,14817.261245727539,12.0,3397,116,41,175,19.25,-19.25,Enabled,2,41,50,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,Load_Mode,Not_PreCharge,39.5,35,0,1079.2,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,26.05,23.740000000000002,849,2103.0,5095.900000000001,-94.30000000000001,3102.0,3101.9,3097.7000000000003,3101.8,3100.4,3103.9,3111.3,3107.6000000000004,3103.5,3099.4,0.0,55.1,3115.8,3110.2000000000003,3109.6000000000004,3104.8,3103.6000000000004,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0,2,0,3,1,3,2,1,3097.7000000000003,3115.8,3104.9,-2,-1,84.9,326.0,326.0,46.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,152.6,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,117,117,60.625,112.4375,54.8125,105.875,-1.8125,17.0625,0.91015625,12.0,0,0,0,0.0,25,26,25,25,25,25,29,0,30,26,17,18,8,255,0,0,0,0,0,0,67,1.3,3,2009
2025-02-25 10:54:53,0x191AFF71,True,can0,8,39.747930833333335,30.4748775,816.2,17.7,0.85,2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],8.0,5,75.0,0,0,-400.0,4700,-1100,0,0,152,0,0.0,0,0,57,29,46.6875,140,207,14930.817138671875,9.0,3544,89,140,90,17.8125,-17.8125,Enabled,2,140,149,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,Load_Mode,Not_PreCharge,41.0,35,0,1079.2,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,26.04,23.73,849,2156.4,5095.900000000001,-81.30000000000001,3111.7000000000003,3115.3,3110.6000000000004,3115.2000000000003,3115.5,3121.0,3119.9,3119.4,3116.1000000000004,3112.1000000000004,0.0,55.1,3124.5,3122.3,3121.4,3117.6000000000004,3118.4,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0,2,0,3,1,3,2,1,3110.6000000000004,3124.5,3117.4,-2,-1,84.9,326.0,326.0,46.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,152.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,122,122,43.3125,91.625,56.5,81.0625,-0.0625,16.9375,0.89453125,9.0,0,0,0,0.0,25,25,25,24,24,24,29,0,30,26,17,18,7,255,0,0,0,0,0,0,67,1.3,3,2009
2025-02-25 10:54:54,0x191CFF71,True,can0,8,39.74801766666667,30.474878333333333,816.2,17.37,0.85,0,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],4.0,5,75.0,0,0,-400.0,4700,-1100,0,0,152,0,0.0,0,0,57,29,47.4375,241,64,15052.709716796875,4.0,3612,40,241,131,17.125,-17.125,Enabled,2,241,250,OFF,OFF,OFF,OFF,OFF,No error,ON,24,0,D_Posiiton,0,Load_Mode,Not_PreCharge,42.0,35,0,1079.2,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,26.04,23.73,849,2353.6,5097.400000000001,-32.9,3154.6000000000004,3158.5,3159.0,3160.7000000000003,3157.4,3155.3,3160.8,3162.7000000000003,3162.7000000000003,3157.7000000000003,0.0,55.1,3165.3,3165.5,3166.9,3163.0,3159.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,1,2,3,3154.6000000000004,3166.9,3160.6000000000004,-2,-1,84.9,326.0,326.0,47.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,152.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,127,127,46.8125,58.6875,44.0,53.3125,-0.3125,14.5,0.75,5.0,0,0,0,0.0,24,24,23,23,23,23,29,0,30,26,17,18,6,255,0,0,0,0,0,0,67,1.3,3,2009
2025-02-25 10:54:55,0x191CFF71,True,can0,8,39.74810816666667,30.474877666666668,816.0,17.37,0.85,0,user1,t_0,00:28,100,22 saat 24 dakika,['1000 km bakımı: Servise gidin.'],0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,152,0,0.0,0,0,57,29,48.0,62,151,15146.806076049805,0.0,3612,3,62,107,17.4375,-17.4375,Enabled,0,62,69,OFF,OFF,OFF,OFF,OFF,No error,ON,24,0,D_Posiiton,0,Load_Mode,Not_PreCharge,42.0,35,0,1079.2,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,26.03,23.72,849,2532.8,5097.1,11.0,3198.9,3201.8,3202.9,3203.5,3202.0,3205.3,3204.2000000000003,3205.2000000000003,3204.9,3200.1000000000004,0.0,55.1,3207.2000000000003,3208.4,3208.6000000000004,3204.9,3202.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,3,1,1,2,3,3198.9,3208.6000000000004,3204.0,-2,-1,84.9,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,152.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,131,131,22.375,-2.5625,21.8125,0.0,1.9375,8.375,0.4375,0.0,0,0,0,0.0,22,22,22,21,21,21,29,0,30,26,17,18,4,255,0,0,0,0,0,0,67,1.3,3,2009
2025-02-25 10:54:56,0x00000A0F,True,can0,8,39.74820033333334,30.474877166666666,815.6,18.29,0.85,-4,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],2.0,5,75.0,0,0,-400.0,4700,-1100,0,0,152,0,0.0,0,0,57,29,47.75,182,10,15291.776962280273,2.0,3631,20,183,40,17.0625,-17.0625,Enabled,2,182,191,OFF,OFF,OFF,OFF,OFF,No error,ON,24,0,D_Posiiton,0,Load_Mode,Not_PreCharge,42.5,35,0,1079.2,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,26.03,23.72,849,2428.9,5098.3,-14.5,3180.1000000000004,3183.6000000000004,3184.0,3184.7000000000003,3183.5,3183.9,3186.4,3187.1000000000004,3186.9,3181.3,0.0,55.1,3189.7000000000003,3190.0,3190.7000000000003,3186.7000000000003,3184.9,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0,2,0,3,1,1,2,3,3180.1000000000004,3190.7000000000003,3185.5,-2,-1,84.9,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,152.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,137,137,40.4375,54.25,39.5625,51.5625,-0.1875,12.1875,0.62890625,4.0,0,0,0,0.0,21,21,21,21,21,21,29,0,30,25,17,18,3,255,0,0,0,0,0,0,67,1.3,3,2009
2025-02-25 10:54:57,0x1919FF71,True,can0,8,39.748294666666666,30.474876333333334,814.8,18.29,0.85,-6,user1,t_0,00:28,100,205 saat 24 dakika,['1000 km bakımı: Servise gidin.'],2.0,5,75.0,0,0,-400.0,4700,-1100,0,0,152,0,0.0,0,0,57,29,47.9375,28,115,15415.151016235352,2.0,3610,21,29,122,16.875,-16.875,Enabled,2,29,38,OFF,OFF,OFF,OFF,OFF,No error,ON,24,0,D_Posiiton,0,Load_Mode,Not_PreCharge,41.5,35,0,1079.3,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,26.03,23.72,849,2493.3,5097.5,1.2000000000000002,3200.5,3203.9,3204.8,3205.3,3203.9,3204.7000000000003,3205.9,3207.1000000000004,3206.9,3202.0,0.1,55.1,3208.8,3209.8,3210.2000000000003,3206.8,3204.8,0.0,0.0,0.0,0.1,0.2,0.2,0.0,0,2,0,3,1,1,2,3,3200.5,3210.2000000000003,3205.6000000000004,-2,-1,84.9,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,152.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,142,142,28.3125,19.125,26.25,19.375,1.0625,7.625,0.390625,1.0,0,0,0,0.0,20,20,20,20,20,20,29,0,30,25,17,18,2,255,0,0,0,0,0,0,67,1.3,3,2009
2025-02-25 10:54:58,0x1918FF71,True,can0,8,39.748386333333336,30.4748765,814.6,18.24,0.85,-8,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],5.0,5,75.0,0,0,-400.0,4700,-1100,0,0,152,0,0.0,0,0,57,29,47.4375,128,207,15536.89990234375,5.0,3660,49,129,92,16.9375,-16.9375,Enabled,2,128,137,OFF,OFF,OFF,OFF,OFF,No error,ON,24,0,D_Posiiton,0,Load_Mode,Not_PreCharge,42.5,35,0,1079.3,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,26.03,23.72,849,2348.2000000000003,5096.6,-34.300000000000004,3169.0,3172.3,3172.2000000000003,3173.0,3171.7000000000003,3172.1000000000004,3175.4,3175.8,3175.5,3169.9,0.0,55.1,3178.9,3178.2000000000003,3179.3,3175.3,3173.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,1,2,3,3169.0,3179.3,3174.1000000000004,-2,-1,84.9,326.0,326.0,47.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,152.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,147,147,38.3125,58.0,44.0,58.5625,-0.25,13.6875,0.70703125,5.0,0,0,0,0.0,20,20,20,20,20,20,29,0,29,25,17,18,2,255,0,0,0,0,0,0,67,1.3,3,2009
2025-02-25 10:54:59,0x1919FF71,True,can0,8,39.74848016666667,30.474871166666667,814.0,18.24,0.85,-10,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],5.0,5,75.0,0,0,-400.0,4700,-1100,0,0,152,0,0.0,0,0,57,29,47.4375,228,51,15660.185897827148,5.0,3733,51,229,11,16.125,-16.125,Enabled,2,229,238,OFF,OFF,OFF,OFF,OFF,No error,ON,24,0,D_Posiiton,0,Load_Mode,Not_PreCharge,43.5,35,0,1079.3,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,26.02,23.71,849,2349.3,5096.6,-34.0,3166.9,3170.9,3171.4,3171.6000000000004,3168.6000000000004,3166.2000000000003,3173.1000000000004,3174.4,3174.8,3168.6000000000004,0.1,55.1,3176.9,3176.8,3178.4,3174.0,3170.4,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0,2,0,3,1,6,2,3,3166.2000000000003,3178.4,3172.2000000000003,-2,-1,84.9,326.0,326.0,47.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,152.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,152,152,40.625,59.4375,44.0,54.4375,0.5625,14.5,0.74609375,5.0,0,0,0,0.0,20,20,20,20,20,20,29,0,29,25,17,18,2,255,0,0,0,0,0,0,67,1.3,3,2009
2025-02-25 10:55:00,0x191CFF71,True,can0,8,39.748574,30.4748655,813.9,18.24,0.85,-8,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],5.0,5,75.0,0,0,-400.0,4700,-1100,0,0,152,0,0.0,0,0,57,29,47.25,73,149,15784.885787963867,5.0,3773,52,73,152,15.6875,-15.6875,Enabled,2,73,82,OFF,OFF,OFF,OFF,OFF,No error,ON,24,0,D_Posiiton,0,Load_Mode,Not_PreCharge,43.5,35,0,1079.3,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,26.02,23.71,848,2344.0,5097.200000000001,-35.300000000000004,3165.1000000000004,3168.6000000000004,3169.2000000000003,3170.5,3167.3,3166.0,3172.4,3172.3,3172.8,3167.2000000000003,0.1,55.1,3175.5,3174.9,3176.6000000000004,3172.7000000000003,3169.2000000000003,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,2,0,3,1,1,2,3,3165.1000000000004,3176.6000000000004,3170.6000000000004,-2,-1,84.80000000000001,326.0,326.0,47.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,152.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,157,157,47.1875,52.9375,44.0,54.875,-0.625,15.25,0.765625,5.0,0,0,0,0.0,20,20,20,20,20,20,29,0,29,25,17,18,2,255,0,0,0,0,0,0,67,1.3,3,2009
2025-02-25 10:55:01,0x1919FF71,True,can0,8,39.74866683333333,30.474857333333333,814.1,18.24,0.85,-4,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],5.0,5,75.0,0,0,-400.0,4700,-1100,0,0,152,0,0.0,0,0,57,29,47.5,172,252,15911.066268920898,5.0,3804,52,173,27,15.5625,-15.5625,Enabled,2,173,182,OFF,OFF,OFF,OFF,OFF,No error,ON,24,0,D_Posiiton,0,Load_Mode,Not_PreCharge,44.0,35,0,1079.3,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,26.02,23.71,848,2340.8,5096.5,-36.2,3164.0,3167.8,3168.9,3170.8,3167.0,3161.1000000000004,3170.1000000000004,3171.5,3172.5,3167.7000000000003,0.0,55.1,3174.1000000000004,3174.1000000000004,3176.1000000000004,3173.1000000000004,3168.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,6,2,3,3161.1000000000004,3176.1000000000004,3169.8,-2,-1,84.80000000000001,326.0,326.0,47.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,152.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,162,162,34.125,55.4375,44.0,54.875,0.5625,15.375,0.796875,5.0,0,0,0,0.0,20,20,20,20,20,20,29,0,29,25,17,18,2,255,0,0,0,0,0,0,67,1.3,3,2009
2025-02-25 10:55:02,0x1919FF71,True,can0,8,39.748761333333334,30.474849833333334,814.3,17.69,0.85,-2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],3.0,5,75.0,0,0,-400.0,4700,-1100,0,0,152,0,0.0,0,0,57,29,47.5625,16,97,16038.317901611328,4.0,3825,42,17,122,15.25,-15.25,Enabled,2,17,26,OFF,OFF,OFF,OFF,OFF,No error,ON,24,0,D_Posiiton,0,Load_Mode,Not_PreCharge,44.5,35,0,1079.3,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,26.01,23.7,848,2377.5,5097.0,-27.1,3171.7000000000003,3176.2000000000003,3176.8,3178.6000000000004,3175.4,3172.5,3178.0,3179.9,3180.3,3175.6000000000004,0.0,55.1,3181.7000000000003,3182.5,3184.0,3180.8,3176.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,2,1,1,2,3,3171.7000000000003,3184.0,3178.0,-1,-1,84.80000000000001,326.0,326.0,47.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,162.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,167,167,37.0,51.625,39.5625,47.25,0.5625,13.9375,0.71875,4.0,0,0,0,0.0,20,20,20,20,20,20,29,0,29,25,17,18,2,255,0,0,0,0,0,0,67,1.3,3,2009
2025-02-25 10:55:03,0x1929FF71,True,can0,8,39.74885866666666,30.4748455,814.0,17.69,0.85,-6,user1,t_0,00:28,100,23 saat 52 dakika,['1000 km bakımı: Servise gidin.'],0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,162,0,0.0,0,0,57,29,48.1875,112,204,16160.831970214844,0.0,3864,3,112,154,14.75,-14.75,Enabled,0,112,119,OFF,OFF,OFF,OFF,OFF,No error,ON,24,0,D_Posiiton,0,Load_Mode,Not_PreCharge,44.5,35,0,1079.3,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,26.01,23.7,848,2530.3,5096.900000000001,10.3,3210.2000000000003,3213.6000000000004,3214.4,3214.5,3212.8,3213.9,3215.3,3216.3,3216.2000000000003,3211.0,0.0,55.1,3218.0,3219.4,3219.4,3216.1000000000004,3213.6000000000004,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0,2,0,2,1,1,2,2,3210.2000000000003,3219.4,3214.9,-1,-1,84.80000000000001,326.0,326.0,48.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,162.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,172,172,19.4375,-1.125,21.8125,0.0,2.6875,7.875,0.41796875,0.0,0,0,0,0.0,19,20,19,19,19,19,29,0,29,25,17,17,2,255,0,0,0,0,0,0,67,1.3,3,2009
2025-02-25 10:55:04,0x191CFF71,True,can0,8,39.74895466666667,30.474843833333335,813.9,17.65,0.85,-6,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],3.0,5,75.0,0,0,-400.0,4700,-1100,0,0,162,0,0.0,0,0,57,29,47.8125,215,44,16290.763427734375,3.0,3827,31,215,39,15.125,-15.125,Enabled,2,215,224,OFF,OFF,OFF,OFF,OFF,No error,ON,24,0,D_Posiiton,0,Load_Mode,Not_PreCharge,44.5,35,0,1079.3,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,26.01,23.7,848,2464.7000000000003,5097.0,-5.800000000000001,3197.3,3201.0,3201.8,3202.7000000000003,3201.1000000000004,3200.2000000000003,3203.1000000000004,3204.1000000000004,3204.1000000000004,3199.3,0.0,55.1,3206.0,3206.9,3207.4,3204.5,3202.4,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0,2,0,2,1,1,2,3,3197.3,3207.4,3202.7000000000003,-1,-1,84.80000000000001,326.0,326.0,48.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,162.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,177,177,32.9375,34.125,30.6875,33.8125,0.125,9.25,0.47265625,2.0,0,0,0,0.0,19,19,19,19,19,19,29,0,29,24,17,17,1,255,0,0,0,0,0,0,67,1.3,3,2009
2025-02-25 10:55:05,0x1919FF71,True,can0,8,39.74905233333333,30.4748435,813.4,17.65,0.85,-6,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],5.0,5,75.0,0,0,-400.0,4700,-1100,0,0,152,0,0.0,0,0,57,29,47.4375,60,139,16421.33660888672,5.0,3862,52,61,230,15.0,-15.0,Enabled,2,61,70,OFF,OFF,OFF,OFF,OFF,No error,ON,24,0,D_Posiiton,0,Load_Mode,Not_PreCharge,45.0,35,0,1079.3,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,26.01,23.7,848,2340.5,5097.3,-36.2,3168.9,3172.7000000000003,3173.1000000000004,3175.4,3173.6000000000004,3171.7000000000003,3175.9,3176.4,3176.6000000000004,3171.9,0.1,55.1,3179.0,3178.7000000000003,3180.3,3177.5,3175.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,2,0,3,1,1,2,3,3168.9,3180.3,3175.1000000000004,-2,-1,84.80000000000001,326.0,326.0,47.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,152.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,182,182,52.125,57.5625,44.0,56.0,-1.375,15.125,0.78125,5.0,0,0,0,0.0,19,19,19,19,19,19,29,0,29,24,17,17,1,255,0,0,0,0,0,0,67,1.3,3,2009
