Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,Timer,Severity,Error_Code
2025-02-25 09:37:25,0x1918FF71,True,can0,8,39.74752866666667,30.474880333333335,819.2,10.56,-5.02,0,user1,t_0,00:44,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,8.0,1491,35,54,177,68.0,-68.0,Enabled,0,53,60,47,8,48.125,53,113,7107.126373291016,17.0,51,0,1065.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,2,D_Posiiton,0,8.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.58,34.58,1193,3204.4,3207.0,3211.1000000000004,3210.5,3210.1000000000004,3202.3,0.1,55.1,3206.6000000000004,3208.0,3209.4,3207.5,3202.7000000000003,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0,2,0,3,1,1,1,7,3199.6000000000004,3211.1000000000004,3206.5,-5,-4,119.30000000000001,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,233,233,2414.7000000000003,5098.900000000001,-18.2,3199.6000000000004,3205.6000000000004,3205.8,3207.4,59.6875,70.6875,57.3125,70.0625,0.0625,7.5625,0.3828125,8.0,0,0,0,0.0,0,0,0,0,2,12,12,12,12,12,12,8,0,15,13,8,8,4,255,0,0,1.8,3,2009
2025-02-25 09:37:26,0x191CFF71,True,can0,8,39.74756583333333,30.474878,819.3,10.56,-5.02,0,user1,t_0,00:44,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,8.0,1544,36,154,76,68.0,-68.0,Enabled,0,154,161,47,8,48.0625,154,213,7158.927352905273,18.0,51,0,1065.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,2,D_Posiiton,0,8.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.58,34.58,1193,3203.0,3205.6000000000004,3209.7000000000003,3209.1000000000004,3208.6000000000004,3201.4,0.1,55.1,3205.2000000000003,3206.7000000000003,3207.8,3206.2000000000003,3201.4,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,1,7,3198.2000000000003,3209.7000000000003,3205.1000000000004,-5,-4,119.30000000000001,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,238,238,2408.9,5098.8,-19.6,3198.2000000000003,3204.3,3204.0,3206.4,56.9375,72.8125,57.3125,70.8125,0.125,7.875,0.3984375,8.0,0,0,0,0.0,0,0,0,0,2,12,12,12,12,12,12,8,0,15,13,8,8,4,255,0,0,1.8,3,2009
2025-02-25 09:37:27,0x191CFF71,True,can0,8,39.747604833333334,30.474878166666667,818.9,10.58,-5.02,2,user1,t_0,00:44,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,8.0,1609,38,254,243,67.75,-67.75,Enabled,2,254,7,47,8,48.0625,254,57,7211.636978149414,18.5,51,0,1065.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,2,D_Posiiton,0,8.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.58,34.58,1193,3202.2000000000003,3198.9,3207.0,3208.4,3207.4,3200.4,0.1,55.1,3202.9,3205.6000000000004,3206.5,3205.3,3200.8,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3195.8,3208.4,3203.5,-5,-4,119.30000000000001,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,243,243,2399.7000000000003,5098.200000000001,-21.8,3195.8,3203.4,3202.7000000000003,3205.6000000000004,56.75,70.4375,57.3125,70.8125,0.625,8.25,0.421875,8.0,0,0,0,0.0,0,0,0,0,2,12,12,12,12,12,12,8,0,15,13,8,8,4,255,0,0,1.8,3,2009
2025-02-25 09:37:28,0x1918FF71,True,can0,8,39.74764566666666,30.47488,819.2,10.58,-5.02,0,user1,t_0,00:44,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,1.0,1677,5,98,10,65.3125,-65.3125,Enabled,2,97,106,47,8,48.4375,97,162,7265.558181762695,19.5,51,0,1065.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,0,D_Posiiton,0,1.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.58,34.58,1193,3217.4,3217.9,3222.3,3222.8,3222.0,3215.3,0.1,55.1,3218.3,3221.2000000000003,3221.5,3220.1000000000004,3215.7000000000003,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3212.0,3222.8,3218.9,-5,-4,119.30000000000001,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,248,248,2469.3,5098.700000000001,-4.9,3212.0,3218.6000000000004,3218.2000000000003,3220.2000000000003,29.625,25.875,30.6875,25.1875,0.5625,5.625,0.28515625,2.0,0,0,0,0.0,0,0,0,0,2,11,11,11,11,11,11,8,0,15,13,8,8,4,255,0,0,1.8,3,2009
2025-02-25 09:37:29,0x191CFF71,True,can0,8,39.747688,30.474882166666667,820.1,10.56,-5.02,0,user1,t_0,00:44,100,58 saat 4 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,2.0,1677,10,198,131,65.1875,-65.1875,Enabled,2,198,207,47,8,48.5,198,8,7322.573196411133,19.5,51,0,1065.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,0,D_Posiiton,0,2.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.58,34.58,1193,3233.0,3233.8,3236.6000000000004,3237.4,3236.8,3230.1000000000004,0.1,55.1,3233.8,3236.6000000000004,3236.6000000000004,3235.1000000000004,3231.6000000000004,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0,2,0,3,1,1,1,8,3227.8,3237.4,3234.1000000000004,-5,-4,119.30000000000001,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,253,253,2504.1000000000004,5098.5,3.6,3227.8,3233.8,3233.9,3235.1000000000004,30.8125,32.5,30.6875,31.4375,0.25,4.5625,0.23046875,2.0,0,0,0,0.0,0,0,0,0,2,10,10,10,10,10,10,8,0,15,13,8,8,2,255,0,0,1.8,3,2009
2025-02-25 09:37:30,0x191CFF71,True,can0,8,39.747731333333334,30.474884333333332,821.4,10.56,-5.02,0,user1,t_0,00:44,100,19 saat 6 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,0.0,1675,1,42,188,65.3125,-65.3125,Enabled,0,42,49,47,8,48.625,42,110,7378.363998413086,19.5,51,0,1065.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,0,D_Posiiton,0,0.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.57,34.57,1192,3243.9,3245.6000000000004,3247.0,3247.6000000000004,3247.1000000000004,3240.5,0.1,55.1,3244.6000000000004,3247.5,3247.2000000000003,3245.5,3242.6000000000004,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3239.2000000000003,3247.6000000000004,3244.8,-5,-4,119.2,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,2,2,2533.8,5098.900000000001,10.9,3239.2000000000003,3244.6000000000004,3245.0,3245.3,22.5625,-1.125,21.8125,0.0,0.9375,3.5,0.1796875,0.0,0,0,0,0.0,0,0,0,0,2,10,10,10,10,10,10,8,0,15,13,8,8,2,255,0,0,1.8,3,2009
2025-02-25 09:37:31,0x191271FA,True,can0,8,39.7477735,30.474885333333333,821.5,10.32,-5.02,-4,user1,t_0,00:44,100,18 saat 35 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,0.0,1671,1,141,27,66.0,-66.0,Enabled,0,141,148,47,8,48.6875,141,210,7432.94970703125,19.5,51,0,1065.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,0,D_Posiiton,0,0.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.57,34.57,1192,3245.9,3247.3,3248.6000000000004,3249.2000000000003,3248.8,3242.3,0.1,55.1,3246.2000000000003,3249.2000000000003,3248.9,3247.5,3244.5,0.0,0.1,0.1,0.1,0.0,0.2,0.0,0,2,0,3,1,1,1,8,3240.9,3249.2000000000003,3246.6000000000004,-5,-4,119.2,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,7,7,2534.8,5098.900000000001,11.200000000000001,3240.9,3246.4,3246.8,3247.1000000000004,21.9375,1.5,21.8125,0.0,0.9375,3.1875,0.16796875,0.0,0,0,0,0.0,0,0,0,0,2,9,9,9,9,9,9,8,0,15,13,8,8,1,255,0,0,1.8,3,2009
2025-02-25 09:37:32,0x191CFF71,True,can0,8,39.747816666666665,30.474885166666667,821.9,10.32,-5.02,-4,user1,t_0,00:44,100,19 saat 6 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,0.0,1653,1,242,110,66.375,-66.375,Enabled,0,242,249,47,8,48.6875,242,55,7489.356231689453,19.0,51,0,1065.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,0,D_Posiiton,0,0.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.57,34.57,1192,3247.1000000000004,3248.6000000000004,3249.9,3250.6000000000004,3250.0,3243.6000000000004,0.2,55.1,3247.6000000000004,3250.4,3250.2000000000003,3248.8,3245.8,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3242.2000000000003,3250.6000000000004,3247.9,-5,-4,119.2,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,12,12,2533.7000000000003,5098.900000000001,10.9,3242.2000000000003,3247.6000000000004,3248.0,3248.4,22.875,-1.5,21.8125,0.0,0.875,3.375,0.17578125,0.0,0,0,0,0.0,0,0,0,0,2,9,9,9,9,9,9,8,0,15,13,8,8,1,255,0,0,1.8,3,2009
2025-02-25 09:37:33,0x00000401,False,can0,3,39.74785816666667,30.474883833333333,822.0,10.32,-5.02,-6,user1,t_0,00:44,100,18 saat 25 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,0.0,1639,1,86,196,65.9375,-65.9375,Enabled,0,86,93,47,8,48.6875,86,155,7543.921813964844,19.0,51,0,1065.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,0,D_Posiiton,0,0.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.57,34.57,1192,3248.4,3249.8,3250.9,3251.5,3251.2000000000003,3244.9,0.1,55.1,3248.6000000000004,3251.5,3251.3,3250.0,3247.1000000000004,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,1,8,3243.2000000000003,3251.5,3249.0,-5,-4,119.2,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,17,17,2535.3,5099.200000000001,11.3,3243.2000000000003,3248.7000000000003,3249.1000000000004,3249.6000000000004,21.625,-0.75,21.8125,0.0,0.9375,3.3125,0.17578125,0.0,0,0,0,0.0,0,0,0,0,2,9,9,9,9,9,9,8,0,14,12,8,8,0,255,0,0,1.8,3,2009
2025-02-25 09:37:34,0x191271FA,True,can0,8,39.74789616666666,30.4748835,820.1,10.32,-5.02,-4,user1,t_0,00:44,100,17 saat 56 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,0.0,1645,1,186,46,66.125,-66.125,Enabled,0,185,192,47,8,48.6875,185,254,7597.649368286133,19.0,51,0,1065.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,0,D_Posiiton,0,0.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.57,34.57,1192,3249.1000000000004,3250.7000000000003,3251.6000000000004,3252.1000000000004,3251.7000000000003,3245.4,0.1,55.1,3249.4,3252.0,3252.0,3250.8,3248.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3244.1000000000004,3252.1000000000004,3249.7000000000003,-5,-4,119.2,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,22,22,2536.5,5099.8,11.600000000000001,3244.1000000000004,3249.2000000000003,3249.7000000000003,3250.2000000000003,22.75,2.625,21.8125,0.0,0.875,3.125,0.1640625,0.0,0,0,0,0.0,0,0,0,0,2,9,9,9,9,9,9,8,0,14,12,8,8,0,255,0,0,1.8,3,2009
2025-02-25 09:37:35,0x191CFF71,True,can0,8,39.74793916666667,30.474883,820.5,10.51,-5.02,-2,user1,t_0,00:44,100,17 saat 54 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,0.0,1638,1,30,139,66.5625,-66.5625,Enabled,0,30,37,47,8,48.6875,30,99,7653.657684326172,19.0,51,0,1065.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,0,D_Posiiton,0,1.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.57,34.57,1192,3249.7000000000003,3251.0,3252.3,3252.9,3252.6000000000004,3246.2000000000003,0.1,55.1,3250.1000000000004,3253.0,3252.8,3251.5,3248.6000000000004,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0,2,0,3,1,1,2,2,3244.8,3253.0,3250.4,-5,-4,119.2,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,27,27,2536.5,5099.400000000001,11.600000000000001,3244.8,3250.2000000000003,3250.6000000000004,3251.0,22.25,0.5625,21.8125,0.0,1.0,3.1875,0.16796875,0.0,0,0,0,0.0,0,0,0,0,2,8,8,8,8,8,8,8,0,14,12,8,8,0,255,0,0,1.8,3,2009
2025-02-25 09:37:36,0x191CFF71,True,can0,8,39.74798083333334,30.474883333333334,820.7,10.51,-5.02,-4,user1,t_0,00:44,100,27 saat 23 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,1.0,1662,5,130,27,65.625,-65.625,Enabled,2,130,139,47,8,48.6875,130,199,7709.119491577148,19.0,51,0,1065.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,0,D_Posiiton,0,1.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.57,34.57,1192,3245.2000000000003,3246.8,3248.1000000000004,3248.7000000000003,3248.0,3241.8,0.1,55.1,3245.7000000000003,3248.2000000000003,3248.2000000000003,3247.0,3243.9,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3240.3,3248.7000000000003,3245.9,-5,-4,119.2,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,32,32,2520.1000000000004,5099.200000000001,7.6000000000000005,3240.3,3245.6000000000004,3245.7000000000003,3246.7000000000003,27.125,17.8125,26.25,18.125,0.75,3.6875,0.1953125,1.0,0,0,0,0.0,0,0,0,0,2,8,8,8,9,9,9,8,0,14,12,8,8,0,255,0,0,1.8,3,2009
2025-02-25 09:37:37,0x1918FF71,True,can0,8,39.748022166666665,30.474882333333333,820.4,10.56,-5.02,-4,user1,t_0,00:44,100,28 saat 8 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,1.0,1696,5,224,155,64.5,-64.5,Enabled,2,223,232,47,8,48.6875,223,36,7760.779067993164,19.5,51,0,1066.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,0,D_Posiiton,0,1.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.57,34.57,1192,3245.0,3246.3,3247.9,3248.3,3247.9,3241.6000000000004,0.2,55.1,3245.4,3248.0,3248.1000000000004,3246.9,3243.7000000000003,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0,2,0,3,1,1,1,8,3240.2000000000003,3248.3,3245.8,-5,-4,119.2,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,36,36,2519.3,5099.6,7.4,3240.2000000000003,3245.5,3245.7000000000003,3246.6000000000004,27.3125,18.6875,26.25,18.125,0.6875,3.8125,0.1953125,1.0,0,0,0,0.0,0,0,0,0,2,11,11,11,11,11,11,14,0,24,18,9,11,0,255,0,0,1.8,3,2009
2025-02-25 09:37:38,0x1919FF71,True,can0,8,39.74806383333333,30.474882833333332,819.5,10.56,-5.02,-4,user1,t_0,00:44,100,63 saat 13 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,3.0,1721,15,59,57,63.875,-63.875,Enabled,2,59,68,47,8,48.5625,58,125,7813.2747802734375,20.0,51,0,1066.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,0,D_Posiiton,0,3.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.57,34.57,1192,3241.2000000000003,3243.0,3244.5,3244.9,3244.2000000000003,3238.1000000000004,0.1,55.1,3242.0,3244.5,3244.3,3243.2000000000003,3240.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3236.4,3244.9,3242.1000000000004,-5,-4,119.2,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,41,41,2502.9,5099.3,3.3000000000000003,3236.4,3241.8,3241.7000000000003,3243.0,25.9375,19.5625,26.25,18.125,0.75,3.8125,0.1953125,1.0,0,0,0,0.0,0,0,0,0,2,8,8,8,8,8,8,8,0,14,12,8,8,0,255,0,0,1.8,3,2009
