Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding
2025-02-25 11:25:06,0x1918FF71,True,can0,8,39.7471665,30.4757895,823.6,18.2,2.2,2,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,44,47.0,208,42,9898.084381103516,23.0,21,0,1090.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,12.0,5,75.0,0,0,-400.0,4700,-1100,0,0,108,-52,0.0,0,0,12.0,1979,70,209,153,52.375,-52.375,Enabled,2,208,217,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.2,14.620000000000001,561,2278.2000000000003,5096.8,-51.5,3151.4,3154.1000000000004,3154.1000000000004,3154.1000000000004,3152.7000000000003,3150.3,3155.9,3157.2000000000003,3157.4,3151.3,0.1,55.1,3163.3,3162.3,3164.3,3157.9,3156.9,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0,2,0,2,1,6,2,3,3150.3,3164.3,3156.2000000000003,1,1,56.1,326.0,326.0,47.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,108.80000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,228,228,63.375,92.6875,70.8125,91.5,-0.1875,12.3125,0.640625,12.0,0,0,0,0.0,0,0,0,0,118,27,27,27,26,26,26,44,0,34,29,25,21,6,255,0,0
2025-02-25 11:25:07,0x191CFF71,True,can0,8,39.747164833333336,30.475855,823.8,17.82,2.2,2,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,44,47.1875,53,146,9963.934585571289,22.5,21,0,1090.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,11.0,5,75.0,0,0,-400.0,4700,-1100,0,0,108,-52,0.0,0,0,11.0,1967,62,53,217,53.0,-53.0,Enabled,2,53,62,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.19,14.61,561,2306.7000000000003,5096.8,-44.5,3155.0,3156.9,3157.9,3158.6000000000004,3155.2000000000003,3153.4,3159.6000000000004,3160.4,3161.1000000000004,3155.9,0.1,55.1,3166.9,3165.2000000000003,3168.0,3162.2000000000003,3159.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,2,1,6,2,3,3153.4,3168.0,3159.7000000000003,1,1,56.1,326.0,326.0,47.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,108.7,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,233,233,71.3125,82.6875,68.5,83.75,-0.8125,12.125,0.62890625,11.0,0,0,0,0.0,0,0,0,0,118,27,27,27,26,27,26,44,0,34,29,25,21,6,255,0,0
2025-02-25 11:25:08,0x191AFF71,True,can0,8,39.747164166666664,30.475920833333333,823.9,17.82,2.2,2,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,44,47.125,141,233,10021.137878417969,22.5,21,0,1090.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,11.0,5,75.0,0,0,-400.0,4700,-1100,0,0,108,-52,0.0,0,0,11.0,1935,63,141,18,54.4375,-54.4375,Enabled,2,141,150,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.19,14.61,561,2310.2000000000003,5097.0,-43.5,3155.8,3156.8,3156.1000000000004,3159.4,3156.3,3156.6000000000004,3160.5,3160.1000000000004,3159.6000000000004,3156.6000000000004,0.1,55.1,3167.5,3165.2000000000003,3166.6000000000004,3163.0,3160.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,2,1,1,2,1,3155.8,3167.5,3160.0,1,1,56.1,326.0,326.0,47.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,108.7,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,237,237,66.0625,87.125,68.5,85.5625,1.9375,11.5,0.59765625,11.0,0,0,0,0.0,0,0,0,0,118,27,27,27,26,26,26,44,0,34,29,25,21,5,255,0,0
2025-02-25 11:25:09,0x191CFF71,True,can0,8,39.747163666666665,30.475985166666668,824.1,17.64,2.16,2,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,44,47.0625,253,88,10092.873321533203,22.0,21,0,1090.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,12.0,5,75.0,0,0,-400.0,4700,-1100,0,0,108,-52,0.0,0,0,12.0,1908,67,253,123,55.375,-55.375,Enabled,2,253,6,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.18,14.6,560,2315.7000000000003,5096.8,-42.300000000000004,3156.0,3157.5,3158.0,3159.6000000000004,3156.2000000000003,3157.1000000000004,3160.1000000000004,3161.0,3161.1000000000004,3156.9,0.1,55.1,3167.5,3165.8,3168.0,3163.1000000000004,3160.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0,2,0,2,1,1,2,3,3156.0,3168.0,3160.5,1,1,56.0,326.0,326.0,47.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,108.60000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,243,243,64.0625,87.75,68.5,85.625,1.9375,11.4375,0.59375,11.0,0,0,0,0.0,0,0,0,0,118,27,27,27,26,26,26,44,0,34,29,25,21,5,255,0,0
2025-02-25 11:25:10,0x191CFF71,True,can0,8,39.747163,30.476049166666666,824.3,17.64,2.16,2,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,44,47.0625,97,188,10156.536560058594,22.0,21,0,1090.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,13.0,5,75.0,0,0,-400.0,4700,-1100,0,0,108,-52,0.0,0,0,13.0,1911,74,97,249,55.5625,-55.5625,Enabled,2,97,106,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.18,14.6,560,2264.5,5097.200000000001,-54.800000000000004,3149.5,3150.8,3148.4,3150.8,3149.2000000000003,3149.9,3153.9,3153.5,3151.9,3148.0,0.1,55.1,3161.3,3158.8,3159.4,3154.3,3153.2000000000003,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,3,1,10,2,1,3148.0,3161.3,3152.8,1,2,56.0,326.0,326.0,47.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,108.60000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,248,248,73.8125,101.75,73.125,97.0625,-1.0625,12.0625,0.6328125,13.0,0,0,0,0.0,0,0,0,0,118,27,27,27,26,26,26,44,0,34,29,25,21,5,255,0,0
2025-02-25 11:25:11,0x191071FA,True,can0,8,39.747162333333335,30.476113,824.5,17.7,2.16,2,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,44,46.9375,196,29,10220.726165771484,22.5,21,0,1090.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,15.0,5,75.0,0,0,-400.0,4700,-1100,0,0,108,-52,0.0,0,0,14.0,1940,81,196,144,54.75,-54.75,Enabled,2,196,205,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.17,14.59,560,2247.5,5096.900000000001,-59.0,3144.1000000000004,3146.4,3145.1000000000004,3148.5,3145.0,3138.3,3148.5,3149.1000000000004,3148.9,3145.7000000000003,0.1,55.1,3156.4,3154.6000000000004,3156.3,3152.1000000000004,3149.3,0.0,0.0,0.2,0.1,0.1,0.0,0.1,0,2,0,3,1,6,2,1,3138.3,3156.4,3148.5,1,2,56.0,326.0,326.0,47.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,108.60000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,253,253,79.0625,106.3125,75.4375,103.4375,-1.8125,12.625,0.66015625,14.0,0,0,0,0.0,0,0,0,0,118,27,27,27,26,26,26,45,0,34,29,25,21,5,255,0,0
2025-02-25 11:25:12,0x1918FF71,True,can0,8,39.747161,30.476177,824.5,17.7,2.16,4,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,44,46.8125,27,114,10277.308090209961,23.0,21,0,1090.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,15.0,5,75.0,0,0,-400.0,4700,-1100,0,0,108,-52,0.0,0,0,15.0,1999,89,28,59,51.1875,-51.1875,Enabled,2,27,36,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.17,14.59,560,2213.4,5096.700000000001,-67.3,3138.3,3139.8,3136.8,3138.4,3137.4,3137.3,3142.7000000000003,3142.4,3140.6000000000004,3135.7000000000003,0.1,55.1,3150.7000000000003,3147.9,3148.3,3142.2000000000003,3141.8,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0,2,0,3,1,10,2,1,3135.7000000000003,3150.7000000000003,3141.3,1,2,56.0,326.0,326.0,47.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,108.60000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,1,1,76.1875,107.1875,77.75,107.625,-1.6875,13.625,0.71875,15.0,0,0,0,0.0,0,0,0,0,118,27,27,27,27,27,27,44,0,34,29,25,21,6,255,0,0
2025-02-25 11:25:13,0x191CFF71,True,can0,8,39.747158,30.476242833333334,824.6,17.35,2.16,4,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,44,46.9375,141,230,10355.641891479492,24.0,21,0,1090.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,108,-52,0.0,0,0,14.0,2088,85,141,242,48.3125,-48.3125,Enabled,2,141,150,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.16,14.58,560,2229.7000000000003,5096.8,-63.300000000000004,3135.2000000000003,3137.7000000000003,3138.3,3137.5,3134.9,3130.3,3139.4,3140.8,3141.7000000000003,3135.1000000000004,0.1,55.1,3147.9,3146.1000000000004,3148.9,3141.6000000000004,3139.4,0.0,0.0,0.2,0.1,0.1,0.1,0.0,0,2,0,2,1,6,2,3,3130.3,3148.9,3139.6000000000004,1,1,56.0,326.0,326.0,47.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,108.60000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,7,7,68.25,107.875,75.4375,101.75,-1.9375,13.6875,0.71875,14.0,0,0,0,0.0,0,0,0,0,118,28,28,28,27,27,27,44,0,34,29,25,21,6,255,0,0
2025-02-25 11:25:14,0x191071FA,True,can0,8,39.747155666666664,30.476310666666667,824.7,17.35,2.16,2,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,44,46.9375,240,73,10425.867736816406,24.5,21,0,1090.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,108,-52,0.0,0,0,14.0,2124,87,240,123,46.1875,-46.1875,Enabled,2,240,249,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.150000000000002,14.57,559,2217.8,5096.900000000001,-66.2,3134.4,3135.7000000000003,3135.6000000000004,3137.1000000000004,3135.2000000000003,3132.2000000000003,3138.9,3139.4,3139.2000000000003,3134.5,0.1,55.1,3147.1000000000004,3144.4,3146.9,3140.9,3139.9,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0,2,0,2,1,6,2,1,3132.2000000000003,3147.1000000000004,3138.7000000000003,1,1,55.900000000000006,326.0,326.0,47.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,108.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,12,12,82.0,104.3125,75.4375,102.3125,-1.9375,14.0,0.73828125,14.0,0,0,0,0.0,0,0,0,0,118,28,28,28,27,27,27,44,0,35,29,25,21,6,255,0,0
2025-02-25 11:25:15,0x00000A0D,True,can0,8,39.74715366666667,30.476380666666667,824.8,17.7,2.16,2,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,44,46.8125,68,155,10485.868453979492,25.0,21,0,1090.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,108,-52,0.0,0,0,14.0,2157,88,68,241,45.0625,-45.0625,Enabled,2,68,77,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.150000000000002,14.57,559,2206.4,5097.3,-69.0,3131.5,3131.9,3132.4,3135.4,3132.7000000000003,3132.8,3137.2000000000003,3136.0,3136.4,3133.0,0.1,55.1,3144.7000000000003,3141.3,3144.2000000000003,3139.4,3137.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,2,1,1,2,1,3131.5,3144.7000000000003,3136.4,1,1,55.900000000000006,326.0,326.0,47.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,108.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,16,16,81.0625,107.5,75.4375,102.3125,-1.0,13.9375,0.734375,14.0,0,0,0,0.0,0,0,0,0,118,28,28,28,27,27,27,44,0,35,29,25,21,6,255,0,0
2025-02-25 11:25:16,0x191CFF71,True,can0,8,39.747151833333334,30.476451833333332,824.9,17.7,2.16,2,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,44,47.0,185,19,10570.284454345703,25.5,21,0,1090.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,13.0,5,75.0,0,0,-400.0,4700,-1100,0,0,108,-52,0.0,0,0,13.0,2200,84,185,125,43.4375,-43.4375,Enabled,2,185,194,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.14,14.56,559,2223.8,5096.900000000001,-64.7,3135.2000000000003,3137.7000000000003,3138.3,3140.6000000000004,3134.5,3124.6000000000004,3139.2000000000003,3140.7000000000003,3142.1000000000004,3138.3,0.1,55.1,3147.9,3146.4,3149.4,3144.5,3139.1000000000004,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,2,1,6,2,3,3124.6000000000004,3149.4,3139.9,1,1,55.900000000000006,326.0,326.0,47.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,108.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,22,22,69.0,101.8125,73.125,96.875,-1.5625,13.8125,0.7265625,13.0,0,0,0,0.0,0,0,0,0,118,28,28,28,27,27,27,44,0,35,30,25,21,6,255,0,0
2025-02-25 11:25:17,0x191071FA,True,can0,8,39.747150166666664,30.476524333333334,825.0,17.24,2.16,4,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,44,46.75,28,114,10644.008804321289,25.5,21,0,1090.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,13.0,5,75.0,0,0,-400.0,4700,-1100,0,0,108,-52,0.0,0,0,13.0,2224,84,28,248,42.0,-42.0,Enabled,2,28,37,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.13,14.55,559,2236.0,5097.0,-61.7,3133.4,3135.0,3135.0,3138.2000000000003,3133.6000000000004,3128.4,3138.0,3138.3,3138.8,3135.5,0.1,55.1,3146.3,3143.9,3146.5,3142.0,3138.2000000000003,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0,2,0,2,1,6,2,3,3128.4,3146.5,3138.0,1,1,55.900000000000006,326.0,326.0,47.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,108.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,27,27,73.5,95.75,73.125,96.875,-1.375,14.375,0.73828125,13.0,0,0,0,0.0,0,0,0,0,118,27,27,27,27,27,27,44,0,35,30,25,21,6,255,0,0
2025-02-25 11:25:18,0x192CFF71,True,can0,8,39.74714916666667,30.476597666666667,825.1,17.24,2.16,4,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,44,46.9375,128,217,10718.34945678711,26.0,21,0,1090.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,12.0,5,75.0,0,0,-400.0,4700,-1100,0,0,108,-52,0.0,0,0,12.0,2244,79,128,91,41.5625,-41.5625,Enabled,2,128,137,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.13,14.55,558,2242.5,5096.900000000001,-60.2,3137.6000000000004,3138.8,3137.5,3140.4,3137.2000000000003,3135.5,3141.9,3142.1000000000004,3141.2000000000003,3138.0,0.1,55.1,3150.1000000000004,3147.6000000000004,3149.0,3144.1000000000004,3141.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,2,1,6,2,1,3135.5,3150.1000000000004,3141.5,1,1,55.800000000000004,326.0,326.0,47.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,108.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,32,32,68.75,92.3125,70.8125,91.25,-0.6875,13.6875,0.71484375,12.0,0,0,0,0.0,0,0,0,0,118,27,27,27,27,27,27,44,0,35,30,25,21,6,255,0,0
2025-02-25 11:25:19,0x191CFF71,True,can0,8,39.74714866666667,30.476671,825.1,17.64,2.16,4,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,44,46.9375,229,62,10793.522506713867,26.0,21,0,1090.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,12.0,5,75.0,0,0,-400.0,4700,-1100,0,0,108,-52,0.0,0,0,12.0,2263,79,229,211,40.8125,-40.8125,Enabled,2,229,238,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.12,14.540000000000001,558,2241.4,5096.900000000001,-60.5,3135.3,3137.7000000000003,3138.8,3142.3,3138.5,3133.0,3140.2000000000003,3141.8,3142.7000000000003,3139.9,0.1,55.1,3148.3,3147.0,3150.3,3146.0,3143.2000000000003,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0,2,0,2,1,6,2,3,3133.0,3150.3,3141.6000000000004,1,1,55.800000000000004,326.0,326.0,47.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,108.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,37,37,76.75,89.0,70.8125,91.375,-1.3125,14.0625,0.73046875,12.0,0,0,0,0.0,0,0,0,0,118,27,27,27,27,27,27,44,0,35,29,25,21,6,255,0,0
2025-02-25 11:25:20,0x00000A09,True,can0,8,39.74714783333334,30.476745,825.2,17.64,2.16,2,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,44,46.875,66,154,10864.749267578125,26.5,21,0,1090.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,2,D_Posiiton,0,10.0,5,75.0,0,0,-400.0,4700,-1100,0,0,108,-52,0.0,0,0,11.0,2281,71,66,42,39.8125,-39.8125,Enabled,2,66,75,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.11,14.530000000000001,558,2276.8,5096.3,-51.7,3140.4,3143.4,3143.3,3143.9,3141.9,3138.8,3144.7000000000003,3146.6000000000004,3146.7000000000003,3141.4,0.1,55.1,3153.0,3152.1000000000004,3154.4,3147.7000000000003,3141.7000000000003,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0,2,0,2,1,6,2,3,3135.6000000000004,3150.7000000000003,3141.7000000000003,1,1,55.800000000000004,326.0,326.0,47.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,108.30000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,41,41,70.6875,95.875,70.8125,91.375,-0.6875,13.875,0.72265625,12.0,0,0,0,0.0,0,0,0,0,118,27,27,27,27,27,27,44,0,35,30,25,21,6,255,0,0
