Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Encoder_pos,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Timer,Severity,Error_Code
2025-02-25 09:16:02,0x191CFF71,True,can0,8,39.747710833333336,30.4748865,823.3,6.66,-6.12,0,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],23864.216430664062,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,9.0,2589,66,254,247,31.4375,-31.4375,Enabled,2,254,7,46,1,46.6875,254,26,30.0,57,0,1062.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,39,2,D_Posiiton,0,9.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.51,38.63,1321,2219.0,5097.1,-66.0,3104.6000000000004,3113.7000000000003,3113.6000000000004,3116.8,3113.4,3113.5,3123.9,3123.5,3122.3,3111.9,0.0,55.1,3114.7000000000003,3115.9,3118.8,3115.5,3109.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,2,0,2,1,1,1,7,3104.6000000000004,3123.9,3115.4,-6,-6,132.1,326.0,326.0,46.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,76,76,59.0,77.0625,66.1875,79.6875,0.4375,14.125,0.73046875,10.0,13,13,13,12,12,12,1,0,20,16,0,6,6,255,0,0,0,0,0,0.0,0,0,0,0,9,2.1,3,2009
2025-02-25 09:16:03,0x191CFF71,True,can0,8,39.74777483333333,30.474890833333333,823.1,6.51,-6.12,-2,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],23951.155029296875,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,0.0,2602,2,98,152,31.0625,-31.0625,Enabled,0,98,105,45,1,47.875,98,144,30.0,57,0,1062.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,39,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.5,38.62,1321,2479.1000000000004,5097.6,-2.3000000000000003,3187.4,3194.7000000000003,3195.0,3196.1000000000004,3193.8,3196.4,3199.6000000000004,3200.3,3199.7000000000003,3191.1000000000004,0.0,55.1,3194.5,3197.3,3197.9,3195.3,3190.9,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0,2,0,2,1,1,1,8,3187.4,3200.3,3195.3,-6,-6,132.1,326.0,326.0,47.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,81,81,19.1875,1.625,21.8125,0.0,1.75,6.5625,0.34765625,0.0,12,12,12,11,11,11,1,0,20,16,0,6,5,255,0,0,0,0,0,0.0,0,0,0,0,9,2.1,3,2009
2025-02-25 09:16:04,0x191AFF71,True,can0,8,39.74784,30.474895833333335,822.7,6.51,-6.12,-2,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],24035.302932739258,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,0.0,2577,2,198,227,31.375,-31.375,Enabled,0,198,205,45,1,47.9375,198,245,30.0,57,0,1062.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,39,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.5,38.62,1321,2481.6000000000004,5098.5,-1.7000000000000002,3194.0,3200.8,3201.2000000000003,3202.2000000000003,3200.2000000000003,3202.1000000000004,3205.5,3206.2000000000003,3205.4,3197.5,0.1,55.1,3200.8,3203.6000000000004,3203.9,3201.9,3197.7000000000003,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,2,0,2,1,1,1,8,3194.0,3206.2000000000003,3201.5,-6,-6,132.1,326.0,326.0,48.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,86,86,23.25,3.0,21.8125,0.0,1.4375,4.875,0.26171875,0.0,10,10,10,10,10,10,1,0,19,16,0,6,3,255,0,0,0,0,0,0.0,0,0,0,0,9,2.1,3,2009
2025-02-25 09:16:05,0x191CFF71,True,can0,8,39.74790516666667,30.474899833333332,822.3,6.6899999999999995,-6.12,-6,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],24119.56996154785,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,0.0,2421,2,42,170,34.8125,-34.8125,Enabled,0,42,49,46,1,48.0,42,92,28.0,57,0,1062.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,39,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.5,38.62,1321,2480.2000000000003,5098.8,-2.1,3197.0,3203.7000000000003,3204.1000000000004,3205.2000000000003,3203.5,3205.8,3208.4,3208.9,3208.0,3200.4,0.0,55.1,3203.7000000000003,3206.4,3206.7000000000003,3204.9,3200.9,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0,2,0,2,1,1,1,8,3197.0,3208.9,3204.5,-6,-6,132.1,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,91,91,21.75,0.9375,21.8125,0.0,1.5,4.9375,0.26171875,0.0,9,9,9,9,9,9,1,0,19,16,0,6,2,255,0,0,0,0,0,0.0,0,0,0,0,9,2.1,3,2009
2025-02-25 09:16:06,0x191CFF71,True,can0,8,39.747968166666666,30.474903333333334,821.8,6.6899999999999995,-6.12,-10,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],24197.85432434082,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,0.0,2293,2,142,141,39.625,-39.625,Enabled,0,142,149,45,1,48.0,142,191,26.5,57,0,1062.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,39,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.5,38.62,1320,2480.8,5098.700000000001,-2.0,3199.2000000000003,3206.1000000000004,3206.1000000000004,3207.4,3205.3,3206.9,3210.3,3211.0,3210.3,3202.4,0.0,55.1,3205.7000000000003,3208.5,3208.8,3207.0,3202.8,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3199.2000000000003,3211.0,3206.5,-6,-5,132.0,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,96,96,20.875,-1.25,21.8125,0.0,1.4375,4.625,0.25,0.0,8,8,8,8,8,8,1,0,19,16,0,6,2,255,0,0,0,0,0,0.0,0,0,0,0,9,2.1,3,2009
2025-02-25 09:16:07,0x191CFF71,True,can0,8,39.74802866666667,30.474906833333332,821.3,6.57,-6.12,-12,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],24271.64488220215,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,0.0,2170,2,242,118,43.9375,-43.9375,Enabled,0,242,249,46,1,48.0625,242,37,25.0,57,0,1062.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,39,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.5,38.62,1320,2480.4,5098.8,-2.1,3200.5,3207.5,3207.7000000000003,3208.8,3206.9,3208.6000000000004,3211.9,3212.3,3211.6000000000004,3204.0,0.0,55.1,3207.2000000000003,3209.9,3210.3,3208.4,3204.4,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,3,1,1,1,8,3200.5,3212.3,3208.0,-6,-5,132.0,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,101,101,21.0,-0.5,21.8125,0.0,1.375,4.5,0.23828125,0.0,8,8,8,8,8,8,1,0,19,15,0,6,1,255,0,0,0,0,0,0.0,0,0,0,0,9,2.1,3,2009
2025-02-25 09:16:08,0x191CFF71,True,can0,8,39.748085333333336,30.474908,821.2,6.57,-6.12,-8,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],24344.33218383789,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,3.0,2188,17,86,43,43.875,-43.875,Enabled,2,86,95,46,1,47.8125,86,132,25.5,57,0,1062.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,39,0,D_Posiiton,0,3.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.5,38.62,1320,2438.0,5098.6,-12.4,3191.0,3197.9,3197.4,3199.2000000000003,3196.9,3197.7000000000003,3202.7000000000003,3203.0,3201.9,3194.4,0.0,55.1,3197.8,3200.0,3200.5,3198.9,3194.4,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0,2,0,3,1,1,1,8,3191.0,3203.0,3198.2000000000003,-6,-5,132.0,326.0,326.0,48.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,106,106,29.9375,36.0,30.6875,35.5625,0.625,5.0,0.25,2.0,7,7,7,7,7,7,1,0,19,15,0,6,1,255,0,0,0,0,0,0.0,0,0,0,0,9,2.1,3,2009
2025-02-25 09:16:09,0x191CFF71,True,can0,8,39.74814033333333,30.474903666666666,821.3,6.33,-6.12,-6,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],24417.607788085938,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,2.0,2212,13,186,147,42.0625,-42.0625,Enabled,2,186,195,46,1,47.875,186,233,25.5,57,0,1062.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,39,0,D_Posiiton,0,2.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.49,38.61,1320,2461.9,5098.200000000001,-6.7,3194.4,3201.3,3201.2000000000003,3202.8,3200.7000000000003,3202.3,3206.1000000000004,3206.4,3205.6000000000004,3198.0,0.0,55.1,3200.9,3203.4,3203.9,3202.3,3198.2000000000003,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3194.4,3206.4,3201.8,-6,-5,132.0,326.0,326.0,48.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,111,111,26.5625,16.8125,26.25,16.5625,0.8125,5.5625,0.28515625,1.0,8,8,8,8,8,8,1,0,19,15,0,6,1,255,0,0,0,0,0,0.0,0,0,0,0,9,2.1,3,2009
2025-02-25 09:16:10,0x191AFF71,True,can0,8,39.74819566666667,30.474894833333334,821.8,6.33,-6.12,-4,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],24490.388305664062,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,14.0,2277,92,30,71,39.625,-39.625,Enabled,2,30,39,46,1,46.5625,30,56,26.5,57,0,1062.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,39,2,D_Posiiton,0,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.49,38.61,1320,2203.4,5098.1,-69.9,3122.0,3130.4,3127.4,3132.0,3128.1000000000004,3126.6000000000004,3139.2000000000003,3138.3,3135.5,3127.2000000000003,0.0,55.1,3130.9,3131.3,3132.5,3130.8,3124.9,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0,2,0,3,1,1,1,7,3122.0,3139.2000000000003,3130.4,-6,-5,132.0,326.0,326.0,47.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,116,116,78.6875,105.0625,73.125,104.75,-0.3125,12.25,0.640625,13.0,8,8,8,8,8,8,1,0,19,15,0,6,1,255,0,0,0,0,0,0.0,0,0,0,0,9,2.1,3,2009
2025-02-25 09:16:11,0x00000203,False,can0,8,39.74825216666667,30.474887166666665,822.2,6.59,-6.12,-4,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],24564.484741210938,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,14.0,2432,99,122,70,33.5625,-33.5625,Enabled,2,122,131,46,1,46.0,122,139,28.0,57,0,1062.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,39,2,D_Posiiton,0,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.480000000000004,38.6,1320,2090.0,5097.400000000001,-97.7,3086.8,3098.0,3094.5,3096.9,3093.9,3091.1000000000004,3105.8,3106.5,3104.0,3092.1000000000004,0.0,55.1,3096.6000000000004,3098.7000000000003,3100.1000000000004,3095.5,3090.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,3,1,1,1,8,3086.8,3106.5,3096.7000000000003,-6,-5,132.0,326.0,326.0,46.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,121,121,76.6875,108.75,77.75,107.8125,-0.5625,14.5625,0.76953125,15.0,10,10,10,10,10,10,1,0,19,15,0,6,3,255,0,0,0,0,0,0.0,0,0,0,0,28,2.1,3,2009
2025-02-25 09:16:12,0x00000203,False,can0,8,39.74831133333333,30.474883166666668,821.7,6.59,-6.12,-2,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],24646.832748413086,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,8.0,2573,56,221,172,31.4375,-31.4375,Enabled,2,221,230,46,1,46.625,221,248,30.0,57,0,1062.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,39,2,D_Posiiton,0,8.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.47,38.59,1320,2222.9,5097.3,-65.10000000000001,3103.8,3114.1000000000004,3113.0,3116.7000000000003,3112.9,3107.1000000000004,3122.3,3123.1000000000004,3122.0,3111.7000000000003,0.0,55.1,3113.6000000000004,3115.6000000000004,3118.1000000000004,3115.2000000000003,3109.2000000000003,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0,2,0,3,1,1,1,8,3103.8,3123.1000000000004,3114.5,-6,-5,132.0,326.0,326.0,46.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,126,126,58.8125,67.8125,61.75,70.0625,0.5625,13.6875,0.703125,9.0,11,11,11,11,11,11,1,0,19,15,0,6,4,255,0,0,0,0,0,0.0,0,0,0,0,9,2.1,3,2009
2025-02-25 09:16:13,0x1919FF71,True,can0,8,39.748373,30.4748825,821.1,6.64,-6.12,-2,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],24734.33738708496,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,0.0,2477,2,69,253,33.25,-33.25,Enabled,0,69,76,45,1,47.9375,68,115,28.5,57,0,1062.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,39,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.47,38.59,1320,2479.1000000000004,5098.700000000001,-2.4000000000000004,3193.1000000000004,3200.2000000000003,3200.4,3201.5,3199.6000000000004,3201.9,3204.8,3205.3,3204.6000000000004,3196.8,0.1,55.1,3200.0,3202.7000000000003,3203.1000000000004,3201.0,3197.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3193.1000000000004,3205.3,3200.8,-6,-5,132.0,326.0,326.0,48.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,131,131,23.5625,2.6875,21.8125,0.0,1.5,5.3125,0.28125,0.0,10,10,10,9,9,9,1,0,19,15,0,6,4,255,0,0,0,0,0,0.0,0,0,0,0,9,2.1,3,2009
2025-02-25 09:16:14,0x191CFF71,True,can0,8,39.7484355,30.474879666666666,821.2,6.64,-6.12,-4,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],24819.629135131836,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,0.0,2363,2,174,244,36.9375,-36.9375,Enabled,0,174,181,45,1,48.0,174,223,27.5,57,0,1062.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,39,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.47,38.59,1319,2480.4,5098.700000000001,-2.1,3197.9,3204.8,3205.1000000000004,3206.2000000000003,3204.4,3206.0,3209.2000000000003,3209.8,3209.2000000000003,3201.4,0.1,55.1,3204.3,3207.2000000000003,3207.7000000000003,3205.9,3201.8,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,2,0,3,1,1,1,8,3197.9,3209.8,3205.3,-6,-5,131.9,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,136,136,22.0,-1.0,21.8125,0.0,1.375,4.875,0.2578125,0.0,8,8,8,8,8,8,1,0,19,15,0,6,2,255,0,0,0,0,0,0.0,0,0,0,0,9,2.1,3,2009
2025-02-25 09:16:15,0x191CFF71,True,can0,8,39.74849566666666,30.474875666666666,820.9,6.5,-6.12,-4,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],24897.012268066406,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,0.0,2297,2,18,21,38.9375,-38.9375,Enabled,0,18,25,45,1,48.0625,18,68,26.5,57,0,1062.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,39,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.47,38.59,1319,2480.6000000000004,5098.3,-2.0,3200.1000000000004,3206.9,3207.1000000000004,3208.3,3206.2000000000003,3207.8,3211.3,3211.7000000000003,3211.1000000000004,3203.3,0.1,55.1,3206.7000000000003,3209.3,3209.7000000000003,3207.8,3203.8,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3200.1000000000004,3211.7000000000003,3207.4,-6,-5,131.9,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,141,141,22.125,0.1875,21.8125,0.0,1.3125,4.5625,0.2421875,0.0,8,8,8,8,8,8,1,0,19,15,0,6,1,255,0,0,0,0,0,0.0,0,0,0,0,9,2.1,3,2009
2025-02-25 09:16:16,0x1919FF71,True,can0,8,39.748554,30.47487033333333,821.1,6.5,-6.12,-4,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],24973.275192260742,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,7.0,2379,46,118,104,35.25,-35.25,Enabled,2,118,127,46,1,47.25,117,154,27.5,57,0,1062.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,39,2,D_Posiiton,0,7.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,40.46,38.58,1319,2293.7000000000003,5098.3,-47.800000000000004,3142.3,3150.8,3150.7000000000003,3153.1000000000004,3150.6000000000004,3150.5,3159.2000000000003,3158.6000000000004,3157.7000000000003,3148.1000000000004,0.0,55.1,3151.1000000000004,3152.5,3154.9,3152.2000000000003,3147.5,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0,2,0,3,1,1,1,7,3142.3,3159.2000000000003,3151.9,-6,-5,131.9,326.0,326.0,47.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,146,146,52.625,74.6875,57.3125,74.625,0.375,10.6875,0.5546875,8.0,8,8,8,8,8,8,1,0,19,15,0,6,1,255,0,0,0,0,0,0.0,0,0,0,0,9,2.1,3,2009
