Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Encoder_pos,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Timer,Severity,Error_Code
2025-02-25 10:44:54,0x1918FF71,True,can0,8,39.747445666666664,30.474889833333332,816.9,15.84,0.27,0,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],-10632.12907409668,16.0,37,0,1077.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,4.0,5,75.0,0,0,-400.0,4700,-1100,0,0,165,0,0.0,0,0,27.400000000000002,25.13,893,2447.3,5097.700000000001,-10.100000000000001,3198.8,3203.2000000000003,3203.0,3204.2000000000003,4.0,1385,16,133,67,3202.6000000000004,3201.5,3205.2000000000003,3206.2000000000003,68.0,-68.0,Enabled,0,132,139,3205.7000000000003,3200.4,0.1,55.1,55,27,48.0625,132,218,3207.1000000000004,3208.2000000000003,3208.4,3205.8,3203.4,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,3,3198.8,3208.4,3204.2000000000003,-2,-1,89.30000000000001,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,165.8,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,198,198,46.375,59.4375,48.4375,56.5,0.125,6.6875,0.33984375,6.0,0,0,0,0.0,21,21,21,20,20,20,27,0,29,24,15,16,4,255,0,0,0,0,0,0,27,2.1,3,2008
2025-02-25 10:44:55,0x191CFF71,True,can0,8,39.74741,30.474886333333334,817.1,15.84,0.27,-2,user1,t_0,00:28,100,28 saat 6 dakika,['1000 km bakımı: Servise gidin.'],-10583.627044677734,15.0,37,0,1077.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,165,0,0.0,0,0,27.400000000000002,25.13,893,2523.3,5097.8,8.6,3219.2000000000003,3223.2000000000003,3223.8,3224.3,1.0,1306,4,241,36,3223.0,3223.9,3225.0,3226.0,68.0,-68.0,Enabled,0,241,248,3225.7000000000003,3220.5,0.1,55.1,55,27,48.3125,241,75,3226.4,3228.2000000000003,3228.2000000000003,3225.9,3223.4,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0,2,0,3,1,1,2,2,3219.2000000000003,3228.2000000000003,3224.4,-2,-1,89.30000000000001,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,165.8,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,204,204,24.9375,19.625,26.25,18.0,0.25,3.375,0.16796875,1.0,0,0,0,0.0,19,19,19,19,19,19,27,0,29,24,15,16,3,255,0,0,0,0,0,0,27,2.1,3,2008
2025-02-25 10:44:56,0x191CFF71,True,can0,8,39.7473755,30.474882833333332,817.4,15.8,0.27,0,user1,t_0,00:28,100,134 saat 34 dakika,['1000 km bakımı: Servise gidin.'],-10541.326950073242,14.0,37,0,1077.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,3.0,5,75.0,0,0,-400.0,4700,-1100,0,0,165,0,0.0,0,0,27.400000000000002,25.13,893,2495.9,5097.5,1.8,3214.6000000000004,3218.7000000000003,3219.3,3219.7000000000003,3.0,1234,12,85,103,3218.5,3219.0,3220.9,3221.7000000000003,68.0,-68.0,Enabled,0,85,92,3221.5,3215.9,0.0,55.1,55,27,48.25,85,174,3222.1000000000004,3223.8,3224.0,3221.3,3219.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,3,3214.6000000000004,3224.0,3220.0,-2,-1,89.30000000000001,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,165.8,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,209,209,33.9375,42.4375,35.125,41.5625,0.125,4.375,0.22265625,3.0,0,0,0,0.0,19,19,19,18,18,18,27,0,29,24,15,16,2,255,0,0,0,0,0,0,27,2.1,3,2008
2025-02-25 10:44:57,0x191171FA,True,can0,8,39.747344,30.474881833333335,817.1,15.8,0.27,-2,user1,t_0,00:28,100,47 saat 23 dakika,['1000 km bakımı: Servise gidin.'],-10501.434814453125,13.5,37,0,1077.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,2.0,5,75.0,0,0,-400.0,4700,-1100,0,0,165,0,0.0,0,0,27.400000000000002,25.13,893,2509.6000000000004,5097.900000000001,5.1000000000000005,3219.0,3222.8,3223.6000000000004,3223.8,2.0,1160,7,185,108,3222.7000000000003,3224.0,3225.0,3225.6000000000004,68.0,-68.0,Enabled,0,185,192,3225.4,3219.9,0.0,55.1,55,27,48.25,185,18,3226.3,3227.6000000000004,3227.9,3225.5,3223.1000000000004,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,3,3219.0,3227.9,3224.1000000000004,-2,-1,89.30000000000001,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,165.8,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,214,214,30.125,32.0625,30.6875,30.875,0.3125,3.4375,0.17578125,2.0,0,0,0,0.0,18,18,18,18,18,18,27,0,29,24,15,16,2,255,0,0,0,0,0,0,27,2.1,3,2008
2025-02-25 10:44:58,0x191CFF71,True,can0,8,39.74731033333333,30.474879833333333,818.3,15.59,0.27,-2,user1,t_0,00:28,100,78 saat 8 dakika,['1000 km bakımı: Servise gidin.'],-10464.059097290039,12.5,37,0,1077.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,4.0,5,75.0,0,0,-400.0,4700,-1100,0,0,165,0,0.0,0,0,27.400000000000002,25.13,893,2501.2000000000003,5097.900000000001,3.1,3217.8,3221.6000000000004,3222.4,3222.8,4.0,1112,14,29,199,3221.4,3223.0,3224.0,3224.4,68.0,-68.0,Enabled,0,29,36,3224.4,3219.0,0.1,55.1,55,27,48.25,29,118,3225.1000000000004,3226.4,3226.8,3224.5,3221.9,0.0,0.0,0.0,0.2,0.2,0.2,0.1,0,2,0,3,1,1,2,3,3217.8,3226.8,3223.0,-2,-1,89.30000000000001,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,165.8,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,219,219,35.4375,40.875,35.125,41.3125,0.125,3.875,0.1953125,3.0,0,0,0,0.0,18,18,18,18,18,18,27,0,29,24,15,16,2,255,0,0,0,0,0,0,27,2.1,3,2008
2025-02-25 10:44:59,0x191CFF71,True,can0,8,39.74728116666667,30.474879,818.5,15.59,0.31,0,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],-10428.652160644531,12.0,37,0,1077.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,6.0,5,75.0,0,0,-400.0,4700,-1100,0,0,165,0,0.0,0,0,27.400000000000002,25.13,893,2466.3,5097.900000000001,-5.5,3210.2000000000003,3213.9,3214.6000000000004,3215.2000000000003,6.0,1037,20,129,6,3213.5,3214.5,3216.5,3216.9,68.0,-68.0,Enabled,0,129,136,3216.7000000000003,3211.4,0.1,55.1,55,27,48.125,129,216,3217.9,3218.8,3219.3,3216.9,3214.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,3,3210.2000000000003,3219.3,3215.3,-2,-1,89.30000000000001,326.0,326.0,48.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,165.8,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,224,224,47.9375,61.4375,48.4375,61.0,0.0625,4.9375,0.25390625,6.0,0,0,0,0.0,18,18,18,18,18,18,27,0,29,23,15,16,2,255,0,0,0,0,0,0,27,2.1,3,2008
2025-02-25 10:45:00,0x191271FA,True,can0,8,39.747254833333336,30.474878,818.3,15.81,0.31,-2,user1,t_0,00:28,100,201 saat 51 dakika,['1000 km bakımı: Servise gidin.'],-10399.225677490234,11.5,37,0,1077.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,165,0,0.0,0,0,27.39,25.12,893,2493.5,5098.1,1.2000000000000002,3214.9,3218.7000000000003,3219.2000000000003,3220.0,2.0,1013,6,214,244,3218.2000000000003,3219.1000000000004,3220.9,3221.5,68.0,-68.0,Enabled,0,214,221,3221.4,3216.2000000000003,0.0,55.1,55,27,48.3125,214,48,3222.3,3223.5,3224.0,3221.6000000000004,3218.8,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,3,3214.9,3224.0,3220.0,-2,-1,89.30000000000001,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,165.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,228,228,31.6875,24.75,30.6875,23.375,0.1875,3.875,0.1953125,2.0,0,0,0,0.0,19,19,19,19,18,18,27,0,29,23,15,16,2,255,0,0,0,0,0,0,27,2.1,3,2008
2025-02-25 10:45:01,0x191CFF71,True,can0,8,39.747229833333336,30.474878333333333,818.0,15.81,0.31,-2,user1,t_0,00:28,100,20 saat 58 dakika,['1000 km bakımı: Servise gidin.'],-10363.032897949219,10.0,37,0,1077.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,7.0,5,75.0,0,0,-400.0,4700,-1100,0,0,165,0,0.0,0,0,27.39,25.12,893,2535.7000000000003,5098.0,11.5,3228.2000000000003,3231.9,3232.6000000000004,3232.9,7.0,894,20,73,202,3231.6000000000004,3233.0,3233.6000000000004,3234.5,68.0,-68.0,Enabled,0,73,80,3234.1000000000004,3229.0,0.0,55.1,55,27,48.4375,73,165,3234.9,3236.5,3236.5,3234.4,3232.0,0.0,0.0,0.2,0.2,0.0,0.1,0.1,0,2,0,3,1,1,2,2,3228.2000000000003,3236.5,3233.0,-2,-1,89.30000000000001,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,165.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,234,234,22.0625,1.125,21.8125,66.125,0.5625,1.8125,0.09765625,7.0,0,0,0,0.0,18,18,18,18,18,18,27,0,29,23,15,16,2,255,0,0,0,0,0,0,27,2.1,3,2008
2025-02-25 10:45:02,0x191CFF71,True,can0,8,39.74720683333334,30.474880666666667,817.7,15.84,0.31,0,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],-10335.088363647461,9.0,37,0,1077.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,13.0,5,75.0,0,0,-400.0,4700,-1100,0,0,165,0,0.0,0,0,27.39,25.12,893,2437.7000000000003,5098.200000000001,-12.5,3207.0,3211.4,3211.0,3212.5,13.0,794,37,173,191,3210.6000000000004,3208.8,3213.1000000000004,3214.1000000000004,68.0,-68.0,Enabled,0,173,180,3213.5,3208.8,0.1,55.1,55,27,48.0,173,2,3214.9,3215.9,3216.2000000000003,3214.3,3211.5,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,3,3207.0,3216.2000000000003,3212.2000000000003,-2,-1,89.30000000000001,326.0,326.0,48.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,165.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,239,239,65.3125,96.75,66.125,95.5625,0.0625,4.625,0.234375,10.0,0,0,0,0.0,18,18,18,18,18,18,27,0,29,23,15,16,1,255,0,0,0,0,0,0,27,2.1,3,2008
2025-02-25 10:45:03,0x191171FA,True,can0,8,39.747187333333336,30.474887333333335,817.5,15.84,0.31,2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],-10309.356430053711,9.0,37,0,1077.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,18.0,5,75.0,0,0,-400.0,4700,-1100,0,0,165,0,0.0,0,0,27.39,25.12,893,2370.6,5097.6,-28.900000000000002,3186.7000000000003,3191.7000000000003,3191.3,3193.0,18.0,784,50,14,116,3191.5,3186.8,3194.0,3195.1000000000004,68.0,-68.0,Enabled,0,14,21,3194.7000000000003,3189.1000000000004,0.0,55.1,55,27,47.75,14,94,3195.7000000000003,3196.5,3197.5,3194.8,3192.7000000000003,0.0,0.1,0.0,0.1,0.2,0.30000000000000004,0.1,0,2,0,3,1,1,2,3,3186.7000000000003,3197.5,3192.7000000000003,-2,-1,89.30000000000001,326.0,326.0,47.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,165.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,243,243,84.625,121.375,82.375,119.625,-0.3125,6.125,0.3125,17.0,0,0,0,0.0,20,20,20,20,20,20,27,0,29,23,15,16,3,255,0,0,0,0,0,0,27,2.1,3,2008
2025-02-25 10:45:04,0x191CFF71,True,can0,8,39.747171,30.4749015,817.4,16.34,0.31,2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],-10282.063171386719,9.5,37,0,1077.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,18.0,5,75.0,0,0,-400.0,4700,-1100,0,0,165,0,0.0,0,0,27.39,25.12,893,2369.4,5097.6,-29.200000000000003,3183.4,3188.3,3187.2000000000003,3188.2000000000003,18.0,821,51,117,1,3187.2000000000003,3183.3,3190.7000000000003,3191.6000000000004,68.0,-68.0,Enabled,0,117,124,3190.6000000000004,3184.5,0.0,55.1,55,27,47.75,117,197,3192.5,3193.1000000000004,3193.4,3190.1000000000004,3188.3,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,6,2,3,3183.3,3193.4,3188.8,-2,-1,89.30000000000001,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,165.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,249,249,84.5,125.1875,84.6875,123.25,-0.0625,6.0625,0.3125,18.0,0,0,0,0.0,22,22,22,22,22,22,27,0,29,23,15,16,5,255,0,0,0,0,0,0,27,2.1,3,2008
2025-02-25 10:45:05,0x191CFF71,True,can0,8,39.7471575,30.474921833333333,817.3,16.34,0.31,2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],-10253.772247314453,10.0,37,0,1077.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,18.0,5,75.0,0,0,-400.0,4700,-1100,0,0,165,0,0.0,0,0,27.38,25.11,893,2350.6,5097.900000000001,-33.800000000000004,3180.6000000000004,3184.2000000000003,3183.3,3186.5,18.0,874,53,217,156,3183.6000000000004,3183.2000000000003,3187.8,3187.7000000000003,68.0,-68.0,Enabled,0,217,224,3187.0,3182.9,0.2,55.1,55,27,47.625,217,39,3189.8,3189.2000000000003,3190.0,3188.4,3184.7000000000003,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0,2,0,3,1,1,2,3,3180.6000000000004,3190.0,3185.9,-2,-1,89.30000000000001,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,165.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,254,254,86.5,123.6875,84.6875,123.1875,-0.1875,6.5625,0.33203125,18.0,0,0,0,0.0,23,23,23,23,23,23,27,0,29,24,15,16,6,255,0,0,0,0,0,0,27,2.1,3,2008
2025-02-25 10:45:06,0x191171FA,True,can0,8,39.747147166666664,30.474947333333333,817.4,15.7,0.31,4,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],-10223.492172241211,11.0,37,0,1077.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,20.0,5,75.0,0,0,-400.0,4700,-1100,0,0,165,0,0.0,0,0,27.38,25.11,893,2319.4,5097.700000000001,-41.400000000000006,3171.8,3175.3,3176.0,3177.6000000000004,20.0,948,64,61,117,3175.7000000000003,3176.8,3180.2000000000003,3179.4,68.0,-68.0,Enabled,0,61,68,3179.6000000000004,3173.9,0.0,55.1,55,27,47.4375,61,136,3181.6000000000004,3180.8,3182.7000000000003,3179.7000000000003,3176.9,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,3,3171.8,3182.7000000000003,3177.8,-2,-1,89.30000000000001,326.0,326.0,47.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,165.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,3,3,89.75,136.875,89.375,133.875,-0.375,7.0,0.359375,20.0,0,0,0,0.0,24,24,24,23,23,23,27,0,29,24,15,16,7,255,0,0,0,0,0,0,27,2.1,3,2008
2025-02-25 10:45:07,0x1918FF71,True,can0,8,39.74714016666667,30.474977,818.0,15.7,0.31,6,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],-10199.24250793457,11.5,37,0,1077.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,20.0,5,75.0,0,0,-400.0,4700,-1100,0,0,165,0,0.0,0,0,27.37,25.1,893,2305.8,5097.5,-44.800000000000004,3165.7000000000003,3168.6000000000004,3168.7000000000003,3171.7000000000003,20.0,1015,67,136,6,3169.7000000000003,3172.8,3174.6000000000004,3173.2000000000003,68.0,-68.0,Enabled,0,135,142,3172.9,3167.9,0.0,55.1,55,27,47.4375,135,210,3176.0,3174.5,3176.1000000000004,3173.8,3171.1000000000004,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0,2,0,3,1,1,2,3,3165.7000000000003,3176.1000000000004,3171.8,-2,-1,89.30000000000001,326.0,326.0,47.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,165.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,6,6,90.0625,132.1875,89.375,133.5,-0.625,7.9375,0.40234375,20.0,0,0,0,0.0,25,25,25,24,24,24,27,0,29,24,15,16,8,255,0,0,0,0,0,0,27,2.1,3,2008
