Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors
2025-02-24 16:54:02,0x00000A0D,True,can0,8,39.7471215,30.476577166666665,823.0,27.33,4.56,2,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],13.0,2823,103,121,194,27.3125,-27.3125,Enabled,2,121,130,59,17,47.0625,120,183,28775.931381225586,44.730000000000004,42.980000000000004,1458,2145.1,5097.1,-84.10000000000001,3158.4,3161.3,3156.6000000000004,3157.8,33.0,64,0,1059.4,Load_Mode,Not_PreCharge,3162.1000000000004,3148.4,3152.1000000000004,3151.2000000000003,3151.8,3148.7000000000003,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3163.3,3158.5,3156.3,3153.9,3157.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,2,1,6,2,1,3148.4,3163.3,3155.8,0,0,145.8,326.0,326.0,47.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,13.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,236,236,74.5625,98.25,73.125,96.875,-0.625,16.6875,0.875,13.0,27,27,27,26,26,26,17,0,32,29,13,20,6,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:03,0x191CFF71,True,can0,8,39.747121666666665,30.476669666666666,823.1,27.33,4.56,2,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],12.0,2856,97,218,46,26.5,-26.5,Enabled,2,218,227,59,17,47.25,218,28,28868.772903442383,44.72,42.97,1458,2143.0,5096.900000000001,-84.60000000000001,3156.3,3159.0,3157.3,3161.2000000000003,33.0,64,0,1059.4,Load_Mode,Not_PreCharge,3163.6000000000004,3146.4,3149.8,3148.8,3152.7000000000003,3151.7000000000003,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3161.1000000000004,3156.3,3156.7000000000003,3157.2000000000003,3159.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,2,1,6,1,5,3146.4,3163.6000000000004,3155.8,0,0,145.8,326.0,326.0,47.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,12.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,241,241,81.75,96.75,73.125,96.875,-1.125,16.9375,0.8828125,13.0,27,27,27,26,26,26,17,0,32,29,13,20,6,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:04,0x191171FA,True,can0,8,39.74712133333333,30.476762833333332,823.3,27.53,4.51,0,user1,0,01:16,100,16 saat 31 dakika,['1000 km bakımı: Servise gidin.'],14.0,2749,2,65,10,28.75,-28.75,Enabled,0,64,71,59,17,48.5,64,151,28964.429428100586,44.72,42.97,1458,2533.9,5097.6,11.100000000000001,3231.9,3235.6000000000004,3235.1000000000004,3235.9,32.0,64,0,1059.4,Load_Mode,Not_PreCharge,3236.7000000000003,3233.9,3232.3,3232.2000000000003,3233.0,3229.0,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3236.1000000000004,3236.5,3234.9,3234.4,3233.8,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0,2,0,2,1,10,1,5,3229.0,3236.7000000000003,3234.0,0,0,145.8,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,246,246,23.125,-1.25,21.8125,109.4375,1.4375,6.8125,0.3515625,13.0,26,26,26,26,26,26,18,0,33,29,13,20,6,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:05,0x191CFF71,True,can0,8,39.747121,30.4768545,823.3,27.53,4.51,-2,user1,0,01:16,100,17 saat 15 dakika,['1000 km bakımı: Servise gidin.'],14.0,2619,2,165,236,31.25,-31.25,Enabled,0,165,172,59,18,48.5,165,253,29054.001495361328,44.72,42.97,1458,2531.8,5097.6,10.600000000000001,3236.8,3240.5,3240.0,3240.9,30.5,64,0,1059.4,Load_Mode,Not_PreCharge,3241.6000000000004,3239.6000000000004,3237.7000000000003,3237.4,3238.2000000000003,3234.1000000000004,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3241.1000000000004,3241.4,3240.1000000000004,3239.8,3239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,2,1,10,1,5,3234.1000000000004,3241.6000000000004,3239.2000000000003,0,0,145.8,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,251,251,19.75,0.125,21.8125,109.4375,1.75,5.3125,0.28515625,13.0,24,24,24,24,24,24,17,0,33,29,13,20,5,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:06,0x00000203,False,can0,8,39.747120333333335,30.4769425,823.5,27.33,4.56,-2,user1,0,01:16,100,17 saat 15 dakika,['1000 km bakımı: Servise gidin.'],14.0,2458,2,10,175,34.0,-34.0,Enabled,0,10,17,59,18,48.5625,10,99,29138.54899597168,44.72,42.97,1458,2531.9,5098.1,10.600000000000001,3239.8,3243.5,3243.1000000000004,3243.8,28.5,64,0,1059.4,Load_Mode,Not_PreCharge,3244.5,3242.7000000000003,3240.7000000000003,3240.7000000000003,3241.3,3237.1000000000004,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3243.8,3244.4,3243.1000000000004,3242.9,3242.2000000000003,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0,2,0,2,1,10,1,5,3237.1000000000004,3244.5,3242.2000000000003,0,0,145.8,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,54,54,21.1875,0.125,21.8125,109.4375,1.5625,4.9375,0.26171875,13.0,23,23,23,23,23,23,18,0,32,28,13,20,3,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:07,0x1919FF71,True,can0,8,39.747122,30.477026,823.7,27.33,4.56,-4,user1,0,01:16,100,17 saat 13 dakika,['1000 km bakımı: Servise gidin.'],14.0,2235,2,109,50,42.4375,-42.4375,Enabled,0,109,116,59,17,48.625,108,197,29216.47509765625,44.72,42.97,1458,2531.8,5098.5,10.600000000000001,3241.7000000000003,3245.8,3245.2000000000003,3245.9,26.0,64,0,1059.4,Load_Mode,Not_PreCharge,3246.6000000000004,3244.3,3242.7000000000003,3242.8,3243.6000000000004,3239.3,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3245.8,3246.5,3245.4,3245.0,3244.1000000000004,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0,2,0,2,1,10,1,5,3239.3,3246.6000000000004,3244.3,0,0,145.8,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,5,5,22.8125,-0.5,21.8125,109.4375,1.3125,4.625,0.2421875,13.0,22,22,22,22,22,22,18,0,32,28,13,20,2,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:08,0x191271FA,True,can0,8,39.74712916666667,30.477102666666667,823.9,27.29,4.51,-4,user1,0,01:16,100,16 saat 45 dakika,['1000 km bakımı: Servise gidin.'],14.0,2097,1,205,7,48.0,-48.0,Enabled,0,205,213,59,18,48.625,205,39,29285.358337402344,44.72,42.97,1458,2533.2000000000003,5098.5,10.9,3243.4,3247.3,3246.9,3247.5,24.5,64,0,1059.4,Load_Mode,Not_PreCharge,3247.9,3245.4,3244.5,3244.5,3245.2000000000003,3240.9,0.1,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3247.5,3248.1000000000004,3246.9,3246.5,3245.6000000000004,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0,2,0,2,1,10,2,2,3240.9,3248.1000000000004,3245.8,0,0,145.8,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,10,10,20.5,0.5625,21.8125,109.4375,1.3125,4.1875,0.22265625,13.0,21,21,21,21,21,21,18,0,32,28,13,20,1,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:09,0x191AFF71,True,can0,8,39.74714633333333,30.47717,824.0,27.29,4.51,-2,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],16.0,2046,96,54,156,48.9375,-48.9375,Enabled,2,54,63,59,17,47.3125,54,121,29356.491958618164,44.72,42.97,1458,2248.0,5097.900000000001,-59.0,3186.2000000000003,3189.5,3187.9,3189.9,23.5,64,0,1059.5,Load_Mode,Not_PreCharge,3192.2000000000003,3178.6000000000004,3182.7000000000003,3181.3,3184.2000000000003,3181.4,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3190.9,3187.6000000000004,3187.6000000000004,3187.0,3188.6000000000004,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0,2,0,2,1,6,1,5,3178.6000000000004,3192.2000000000003,3186.3,0,0,145.8,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,16.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,15,15,69.6875,109.125,73.125,110.4375,-0.125,11.0625,0.56640625,13.0,21,21,21,21,21,21,18,0,32,28,13,20,1,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:10,0x191AFF71,True,can0,8,39.747173833333335,30.477227666666668,824.3,27.31,4.51,2,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],19.0,2121,117,146,137,46.75,-46.75,Enabled,2,146,155,59,17,47.0,146,208,29420.549835205078,44.71,42.96,1458,2104.0,5097.700000000001,-94.30000000000001,3159.5,3159.7000000000003,3158.0,3163.1000000000004,24.5,64,0,1059.5,Load_Mode,Not_PreCharge,3165.7000000000003,3152.3,3154.0,3150.3,3153.5,3153.9,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3164.6000000000004,3157.5,3157.8,3159.4,3161.8,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0,2,0,2,1,8,1,5,3150.3,3165.7000000000003,3158.0,0,0,145.8,326.0,326.0,47.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,19.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,20,20,85.75,124.75,87.0625,128.5625,-0.8125,14.8125,0.7734375,19.0,23,23,23,23,23,23,18,0,32,27,13,20,3,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:11,0x00000401,False,can0,3,39.74721183333333,30.4772755,824.4,27.31,4.51,2,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],18.0,2243,117,254,95,42.0625,-42.0625,Enabled,2,254,7,59,18,47.0,254,61,29500.64924621582,44.7,42.95,1457,2107.6,5097.400000000001,-93.30000000000001,3155.7000000000003,3158.6000000000004,3156.1000000000004,3156.6000000000004,26.0,64,0,1059.5,Load_Mode,Not_PreCharge,3156.6000000000004,3136.2000000000003,3147.6000000000004,3147.5,3150.9,3147.5,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3159.9,3155.2000000000003,3154.9,3152.8,3152.6000000000004,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0,2,0,2,1,6,2,1,3136.2000000000003,3159.9,3152.5,0,0,145.70000000000002,326.0,326.0,47.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,18.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,25,25,81.125,120.8125,87.0625,128.375,-0.5,15.5625,0.78515625,19.0,26,26,26,25,25,25,18,0,32,28,13,20,5,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:12,0x00000201,False,can0,8,39.74725933333333,30.477311833333335,824.6,26.85,4.51,2,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],18.0,2343,121,98,44,37.25,-37.25,Enabled,2,98,107,59,18,46.875,98,159,29576.971099853516,44.69,42.94,1457,2084.9,5097.3,-98.9,3152.8,3154.3,3150.6000000000004,3156.6000000000004,27.0,64,0,1059.5,Load_Mode,Not_PreCharge,3156.8,3136.8,3146.1000000000004,3143.0,3146.0,3146.8,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3157.5,3151.1000000000004,3150.5,3152.3,3152.8,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0,2,0,2,1,6,2,1,3136.8,3157.5,3150.2000000000003,0,0,145.70000000000002,326.0,326.0,47.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,18.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,30,30,87.5625,117.3125,84.75,123.1875,-0.9375,15.8125,0.79296875,18.0,27,27,27,26,26,26,17,0,32,28,13,20,7,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:13,0x191071FA,True,can0,8,39.74731383333334,30.47734,824.8,26.85,4.51,4,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],17.0,2433,117,197,213,34.375,-34.375,Enabled,2,196,205,59,17,46.9375,196,1,29654.96519470215,44.68,42.93,1457,2117.6,5097.3,-90.9,3149.1000000000004,3150.9,3147.1000000000004,3153.1000000000004,28.0,64,0,1059.5,Load_Mode,Not_PreCharge,3155.7000000000003,3140.5,3141.8,3140.8,3142.4,3143.7000000000003,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3153.9,3148.3,3147.3,3148.9,3151.6000000000004,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,2,0,2,1,6,1,5,3140.5,3155.7000000000003,3147.6000000000004,0,0,145.70000000000002,326.0,326.0,47.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,17.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,35,35,70.75,117.5,82.375,117.9375,0.125,15.3125,0.80078125,17.0,27,27,27,27,27,27,17,0,32,28,13,20,7,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:14,0x1918FF71,True,can0,8,39.7473715,30.477365833333334,824.9,27.42,4.51,4,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],16.0,2528,113,43,134,32.3125,-32.3125,Enabled,2,42,51,59,17,46.875,42,102,29739.44403076172,44.67,42.92,1456,2122.5,5097.0,-89.60000000000001,3156.0,3157.3,3152.9,3156.7000000000003,29.0,64,0,1059.5,Load_Mode,Not_PreCharge,3158.9,3139.0,3148.7000000000003,3146.6000000000004,3147.9,3147.4,0.1,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3160.5,3154.4,3152.6000000000004,3152.7000000000003,3154.9,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0,2,0,2,1,6,2,1,3139.0,3160.5,3152.4,0,0,145.6,326.0,326.0,47.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,16.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,40,40,86.9375,113.5,80.0625,112.6875,-0.6875,15.5,0.80859375,16.0,27,27,27,27,27,27,18,0,33,28,13,20,7,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:15,0x191071FA,True,can0,8,39.74743,30.4773925,825.1,27.42,4.51,4,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],15.0,2594,111,142,25,31.1875,-31.1875,Enabled,2,142,151,59,18,47.0,142,205,29825.02815246582,44.660000000000004,42.9,1456,2126.5,5096.8,-88.7,3154.8,3157.4,3153.2000000000003,3153.4,30.0,64,0,1059.5,Load_Mode,Not_PreCharge,3156.9,3142.6000000000004,3147.2000000000003,3145.9,3148.1000000000004,3144.2000000000003,0.30000000000000004,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3159.1000000000004,3153.9,3152.5,3149.6000000000004,3152.5,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0,2,0,2,1,6,2,1,3142.6000000000004,3159.1000000000004,3151.4,0,0,145.6,326.0,326.0,47.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,15.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,45,45,73.375,108.0625,77.75,107.25,-1.1875,16.375,0.85546875,15.0,27,27,27,27,27,27,17,0,33,28,13,20,7,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:16,0x191CFF71,True,can0,8,39.7474915,30.47742,825.3,27.36,4.51,4,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],13.0,2639,97,236,118,30.4375,-30.4375,Enabled,2,236,245,59,17,47.125,236,44,29907.247833251953,44.65,42.89,1456,2146.9,5097.1,-83.60000000000001,3158.9,3160.7000000000003,3156.2000000000003,3159.0,30.5,64,0,1059.5,Load_Mode,Not_PreCharge,3162.9,3154.0,3152.8,3150.5,3151.7000000000003,3150.1000000000004,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3163.8,3158.2000000000003,3156.1000000000004,3155.2000000000003,3158.9,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0,2,0,2,1,10,2,1,3150.1000000000004,3163.8,3156.6000000000004,0,0,145.6,326.0,326.0,47.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,13.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,50,50,62.9375,96.125,73.125,95.5,0.1875,16.3125,0.83203125,13.0,27,27,27,27,27,27,18,0,33,29,13,20,7,255,0,0,0,0,0,0.0,0,0,0,0,3
