Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors
2025-02-24 16:40:36,0x00000203,False,can0,8,39.748158,30.477928833333333,832.1,24.68,10.05,4,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],66.4375,-66.4375,Enabled,2,155,164,53,9,47.5,155,211,-6016.680145263672,19.0,68,0,1056.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,3,D_Posiiton,0,21.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,21.0,1634,101,155,185,47.02,45.34,1533,2191.2000000000003,5097.6,-72.9,3173.8,3177.8,3174.2000000000003,3176.0,3179.8,3161.1000000000004,3168.1000000000004,3167.1000000000004,3169.6000000000004,3166.7000000000003,0.1,55.1,3178.1000000000004,3173.4,3172.5,3171.2000000000003,3174.5,0.1,0.0,0.1,0.2,0.1,0.2,0.0,0,2,0,2,1,6,1,5,3161.1000000000004,3179.8,3172.2000000000003,-1,-1,153.3,326.0,326.0,47.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,46,46,20,20,20,20,20,20,9,0,19,18,10,13,6,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,87.875,137.375,91.3125,138.875,0.25,11.0625,0.5703125,21.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:37,0x191CFF71,True,can0,8,39.748180833333336,30.477971,831.9,24.68,10.05,4,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],60.9375,-60.9375,Enabled,2,255,8,53,9,47.375,255,53,-5959.10302734375,21.0,67,0,1056.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,2,D_Posiiton,0,20.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,20.0,1795,106,255,180,47.01,45.33,1533,2166.9,5097.6,-78.9,3169.3,3171.6000000000004,3168.4,3169.1000000000004,3173.3,3160.7000000000003,3163.9,3161.5,3163.5,3160.0,0.1,55.1,3173.8,3167.8,3166.8,3164.6000000000004,3168.1000000000004,0.1,0.1,0.1,0.1,0.2,0.1,0.0,0,2,0,2,1,10,2,1,3160.0,3173.8,3166.8,-1,-1,153.3,326.0,326.0,47.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,51,51,21,21,21,21,21,21,9,0,19,19,10,13,7,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,96.625,134.0625,89.375,132.75,-1.0,12.0625,0.62109375,20.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:38,0x191CFF71,True,can0,8,39.748204,30.478019333333332,831.8,24.56,10.05,6,user1,t_1,01:32,100,False,['1000 km bakımı: Servise gidin.'],53.5,-53.4375,Enabled,2,99,109,53,9,47.25,99,151,-5896.525360107422,22.5,67,0,1056.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,2,D_Posiiton,0,18.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,18.0,1944,101,99,136,47.0,45.32,1532,2155.0,5098.0,-81.7,3166.5,3166.9,3162.7000000000003,3167.2000000000003,3168.6000000000004,3163.2000000000003,3159.6000000000004,3156.8,3157.8,3158.0,0.1,55.1,3170.4,3163.3,3161.4,3162.2000000000003,3163.1000000000004,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,8,2,1,3156.8,3170.4,3163.1000000000004,-1,-1,153.20000000000002,326.0,326.0,47.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,56,56,22,22,22,21,22,21,9,0,19,19,10,13,8,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,84.75,123.875,84.75,121.4375,-0.25,12.8125,0.6640625,18.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:39,0x00000203,False,can0,8,39.748227166666666,30.478073833333333,831.8,24.56,10.05,4,user1,t_1,01:32,100,False,['1000 km bakımı: Servise gidin.'],51.25,-51.25,Enabled,2,199,208,52,9,47.9375,199,5,-5830.213226318359,23.0,67,0,1056.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,2,D_Posiiton,0,9.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,9.0,2005,50,199,101,47.0,45.32,1532,2352.3,5098.400000000001,-33.4,3204.4,3207.4,3205.4,3208.0,3208.2000000000003,3201.3,3201.2000000000003,3200.2000000000003,3201.9,3199.8,0.1,55.1,3208.4,3205.3,3204.4,3204.4,3203.6000000000004,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0,2,0,2,1,10,2,1,3199.8,3208.4,3204.2000000000003,-1,-1,153.20000000000002,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,61,61,22,22,22,21,22,21,9,0,19,17,10,12,1,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,66.3125,73.0,61.75,70.875,0.5,10.875,0.5546875,9.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:40,0x191CFF71,True,can0,8,39.74824866666667,30.478132,831.8,24.58,10.01,2,user1,t_1,01:32,100,False,['1000 km bakımı: Servise gidin.'],50.6875,-50.6875,Enabled,2,43,52,53,9,48.0,43,108,-5762.737518310547,23.5,67,0,1056.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,2,D_Posiiton,0,8.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,8.0,2028,46,43,204,46.99,45.300000000000004,1532,2347.3,5097.900000000001,-34.7,3205.9,3209.2000000000003,3207.3,3210.9,3210.2000000000003,3197.4,3202.5,3202.0,3204.0,3202.7000000000003,0.1,55.1,3209.7000000000003,3207.0,3206.4,3207.4,3205.7000000000003,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,2,0,2,1,6,1,4,3197.4,3210.9,3205.8,-1,-1,153.20000000000002,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,66,66,20,20,20,20,20,20,9,0,19,20,10,13,7,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,59.0,65.625,57.3125,68.0,0.25,10.5625,0.51953125,8.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:41,0x191271FA,True,can0,8,39.748268,30.478193,831.6,24.58,10.01,0,user1,t_1,01:32,100,15 saat 35 dakika,['1000 km bakımı: Servise gidin.'],52.25,-52.25,Enabled,0,135,142,52,9,48.6875,135,210,-5700.843994140625,23.0,67,0,1056.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,0.0,1986,1,135,81,46.99,45.300000000000004,1532,2534.5,5098.6,11.3,3245.4,3249.6000000000004,3249.1000000000004,3249.8,3250.5,3247.8,3246.8,3246.7000000000003,3247.4,3242.9,0.1,55.1,3249.4,3249.9,3248.4,3248.0,3247.0,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,10,1,5,3242.9,3250.5,3247.9,-1,-1,153.20000000000002,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,70,70,19,19,19,19,19,19,9,0,19,19,10,13,6,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,22.625,0.3125,21.8125,0.0,1.125,4.75,0.24609375,0.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:42,0x00000203,False,can0,8,39.748285333333335,30.4782545,831.5,24.7,9.97,0,user1,t_1,01:32,100,15 saat 33 dakika,['1000 km bakımı: Servise gidin.'],56.8125,-56.8125,Enabled,0,243,250,53,9,48.75,243,64,-5631.763153076172,22.0,67,0,1056.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,0.0,1885,1,243,88,46.99,45.300000000000004,1532,2534.7000000000003,5098.6,11.3,3249.2000000000003,3253.4,3253.0,3253.7000000000003,3254.4,3252.3,3251.0,3250.9,3251.5,3246.9,0.1,55.1,3253.1000000000004,3253.7000000000003,3252.5,3252.1000000000004,3251.0,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,10,1,5,3246.9,3254.4,3251.9,-1,-1,153.20000000000002,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,76,76,17,17,17,17,17,17,9,0,19,19,10,13,4,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,21.5,0.1875,21.8125,0.0,1.125,3.75,0.19921875,0.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:43,0x191CFF71,True,can0,8,39.748299833333334,30.4783145,831.5,24.7,9.97,-2,user1,t_1,01:32,100,15 saat 50 dakika,['1000 km bakımı: Servise gidin.'],60.6875,-60.6875,Enabled,0,87,94,53,9,48.8125,87,165,-5570.954650878906,20.5,67,0,1056.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,0.0,1784,1,87,86,46.99,45.300000000000004,1532,2534.7000000000003,5098.5,11.100000000000001,3251.3,3255.6000000000004,3255.1000000000004,3255.8,3256.6000000000004,3254.6000000000004,3253.1000000000004,3253.1000000000004,3253.6000000000004,3249.1000000000004,0.2,55.1,3255.2000000000003,3255.9,3254.8,3254.3,3253.2000000000003,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0,2,0,2,1,10,1,5,3249.1000000000004,3256.6000000000004,3254.0,-1,-1,153.20000000000002,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,81,81,16,16,16,16,16,16,9,0,19,19,10,13,2,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,21.8125,0.9375,21.8125,0.0,1.0625,3.625,0.19140625,0.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:44,0x191CFF71,True,can0,8,39.74831183333333,30.4783725,831.5,23.92,9.92,-2,user1,t_1,01:32,100,15 saat 41 dakika,['1000 km bakımı: Servise gidin.'],65.5625,-65.5625,Enabled,0,187,194,53,9,48.8125,187,9,-5513.308090209961,19.5,67,0,1056.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,0.0,1690,1,187,92,46.99,45.300000000000004,1532,2534.6000000000004,5098.700000000001,11.200000000000001,3252.7000000000003,3257.1000000000004,3256.8,3257.4,3258.1000000000004,3256.1000000000004,3254.7000000000003,3254.6000000000004,3255.2000000000003,3250.5,0.1,55.1,3256.6000000000004,3257.4,3256.4,3256.2000000000003,3254.8,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,10,1,5,3250.5,3258.1000000000004,3255.6000000000004,-1,-1,153.20000000000002,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,86,86,15,15,15,15,15,15,10,0,19,19,10,13,2,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,21.9375,-0.875,21.8125,0.0,0.9375,3.5,0.1796875,0.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:45,0x00000203,False,can0,8,39.748321,30.478427833333335,831.6,23.92,9.92,-4,user1,t_1,01:32,100,15 saat 39 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,31,38,53,9,48.8125,31,109,-5459.226715087891,18.0,67,0,1056.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,0.0,1563,1,31,65,46.99,45.300000000000004,1532,2534.7000000000003,5099.0,11.200000000000001,3254.1000000000004,3258.5,3258.1000000000004,3258.7000000000003,3259.5,3257.5,3256.2000000000003,3256.0,3256.6000000000004,3252.1000000000004,0.2,55.1,3258.0,3258.7000000000003,3257.6000000000004,3257.3,3256.1000000000004,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,10,1,5,3252.1000000000004,3259.5,3257.0,-1,-1,153.20000000000002,326.0,326.0,48.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,91,91,15,15,15,14,15,14,9,0,19,18,10,13,1,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,21.9375,-0.75,21.8125,0.0,0.9375,3.25,0.171875,0.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:46,0x191CFF71,True,can0,8,39.74832966666666,30.478479666666665,831.6,24.79,9.92,-8,user1,t_1,01:32,100,15 saat 15 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,131,138,53,9,48.8125,131,209,-5412.314239501953,14.0,67,0,1056.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,0.0,1231,1,131,87,46.99,45.300000000000004,1532,2536.3,5099.3,11.5,3255.1000000000004,3259.6000000000004,3259.2000000000003,3259.9,3260.4,3258.4,3257.3,3257.2000000000003,3257.8,3253.1000000000004,0.1,55.1,3259.3,3260.0,3258.9,3258.6000000000004,3257.3,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,10,1,5,3253.1000000000004,3260.4,3258.1000000000004,-1,-1,153.20000000000002,326.0,326.0,48.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,96,96,14,14,14,14,14,14,9,0,19,18,10,13,1,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,21.1875,1.4375,21.8125,0.0,0.875,2.4375,0.12890625,0.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:47,0x191CFF71,True,can0,8,39.74833666666667,30.4785245,831.5,24.79,9.92,-8,user1,t_1,01:32,100,14 saat 52 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,231,238,53,10,48.875,231,55,-5377.4053955078125,11.0,67,0,1056.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,0.0,965,1,231,176,46.99,45.300000000000004,1532,2537.3,5098.700000000001,11.8,3256.2000000000003,3260.8,3260.4,3260.9,3261.5,3259.6000000000004,3258.4,3258.4,3259.0,3254.2000000000003,0.1,55.1,3260.3,3261.1000000000004,3259.9,3259.6000000000004,3258.3,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,10,1,5,3254.2000000000003,3261.5,3259.2000000000003,-1,-1,153.20000000000002,326.0,326.0,48.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,101,101,14,14,14,14,14,14,9,0,19,18,10,13,1,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,22.0625,-1.75,21.8125,0.0,0.625,2.125,0.109375,0.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:48,0x00000A00,True,can0,8,39.74834233333333,30.478559833333332,831.3,24.58,9.88,-4,user1,t_1,01:32,100,65 saat 7 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,75,82,53,10,48.6875,75,152,-5346.771865844727,10.0,67,0,1056.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,0,D_Posiiton,0,7.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,7.0,859,17,75,42,46.99,45.300000000000004,1532,2500.0,5098.700000000001,2.7,3251.6000000000004,3256.2000000000003,3255.3,3256.1000000000004,3257.1000000000004,3253.5,3253.2000000000003,3253.1000000000004,3253.8,3249.2000000000003,0.1,55.1,3255.5,3256.1000000000004,3255.0,3254.6000000000004,3253.5,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,10,1,5,3249.2000000000003,3257.1000000000004,3254.2000000000003,-1,-1,153.20000000000002,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,106,106,14,14,14,14,14,14,9,0,19,18,10,13,1,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,47.5,80.5625,48.4375,79.25,0.0625,3.1875,0.15625,6.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:49,0x191AFF71,True,can0,8,39.748347833333334,30.478589,831.3,24.58,9.88,-4,user1,t_1,01:32,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,145,152,53,9,48.5,145,218,-5327.45442199707,9.5,67,0,1056.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,2,D_Posiiton,0,11.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,11.0,838,31,145,169,46.99,45.300000000000004,1532,2444.1,5098.400000000001,-11.0,3237.3,3241.9,3240.6000000000004,3241.3,3243.0,3236.5,3237.6000000000004,3237.3,3238.4,3234.0,0.1,55.1,3241.4,3240.7000000000003,3239.9,3239.2000000000003,3239.4,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,10,1,5,3234.0,3243.0,3239.2000000000003,-1,-1,153.20000000000002,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,109,109,15,15,15,15,14,14,10,0,19,18,10,13,1,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,65.4375,90.375,66.125,89.375,0.1875,4.5625,0.23046875,10.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:40:50,0x191CFF71,True,can0,8,39.7483525,30.4786175,831.0,24.49,9.84,-2,user1,t_1,01:32,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,19,26,53,10,48.1875,19,88,-5285.345520019531,12.0,67,0,1056.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,2,D_Posiiton,0,16.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,15.0,1062,51,19,96,46.980000000000004,45.29,1532,2372.4,5098.5,-28.6,3222.1000000000004,3224.8,3223.7000000000003,3225.9,3226.3,3221.0,3220.7000000000003,3218.9,3220.8,3217.9,0.1,55.1,3226.0,3223.2000000000003,3222.8,3223.0,3222.2000000000003,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0,2,0,2,1,10,1,5,3217.9,3226.3,3222.6000000000004,-1,-1,153.20000000000002,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,116,116,16,16,16,16,16,16,10,0,19,18,10,13,2,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,76.625,111.625,77.75,108.875,0.3125,7.1875,0.3515625,15.0,0,0,0,0.0,0,0,0,0,2
