Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Encoder_pos,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,FaultCode,FaultData,SEQ_Fault,CS_Fault,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,Timer,Severity,Error_Code
2025-02-25 09:22:35,0x00000A0F,True,can0,8,39.7473675,30.477359833333335,824.9,8.65,-5.95,4,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-16376.496444702148,29.0,54,0,1064.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,18.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,18.0,2498,131,131,242,32.9375,-32.9375,Enabled,2,130,139,51,8,45.1875,130,146,0,0,0,0,30,No Fault,0,249,249,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.97,36.01,1238,1981.8000000000002,5095.900000000001,-124.10000000000001,3037.4,3049.6000000000004,3049.5,3048.5,3041.8,3034.4,3056.5,3059.2000000000003,3059.0,3043.5,0.2,55.1,3048.2000000000003,3052.1000000000004,3054.8,3047.6000000000004,3038.7000000000003,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0,2,0,2,1,6,1,8,3034.4,3059.2000000000003,3048.0,-5,-5,123.80000000000001,326.0,326.0,45.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,89.75,132.1875,87.0625,128.375,-0.9375,16.0625,0.8671875,19.0,0,0,0,0.0,19,19,19,19,19,19,8,0,29,23,1,11,7,255,0,0,2.1,3,2009
2025-02-25 09:22:36,0x191AFF71,True,can0,8,39.74742633333334,30.477383,825.2,8.65,-5.95,4,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-16300.121612548828,30.0,54,0,1064.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,17.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,17.0,2586,127,222,146,31.25,-31.25,Enabled,2,222,231,51,8,45.1875,222,238,0,0,0,0,32,No Fault,0,254,254,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.96,36.0,1238,2004.9,5096.700000000001,-118.30000000000001,3040.4,3048.5,3046.8,3051.4,3047.0,3047.8,3061.9,3059.7000000000003,3056.7000000000003,3046.3,0.2,55.1,3052.0,3052.0,3053.6000000000004,3050.1000000000004,3043.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,2,0,2,1,1,1,7,3040.4,3061.9,3050.5,-5,-5,123.80000000000001,326.0,326.0,45.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,70.5625,128.25,82.375,117.3125,0.5,15.5625,0.84375,17.0,0,0,0,0.0,20,20,20,19,19,19,8,0,29,23,1,11,8,255,0,0,2.1,3,2009
2025-02-25 09:22:37,0x00000A0F,True,can0,8,39.74748866666667,30.477407333333332,825.4,8.59,-5.95,4,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-16203.89468383789,31.0,53,0,1064.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,17.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,17.0,2661,130,75,77,29.6875,-29.6875,Enabled,2,75,84,51,8,45.375,75,94,0,0,0,0,30,No Fault,0,3,3,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.95,35.99,1237,2008.7,5096.3,-117.4,3037.4,3044.3,3041.2000000000003,3045.3,3040.3,3035.4,3057.4,3055.1000000000004,3051.2000000000003,3040.1000000000004,0.2,55.1,3048.4,3047.6000000000004,3048.1000000000004,3044.1000000000004,3037.0,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0,2,0,2,1,6,1,7,3035.4,3057.4,3044.8,-5,-5,123.7,326.0,326.0,45.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,68.4375,117.0,82.375,118.0,0.3125,16.5,0.89453125,17.0,0,0,0,0.0,19,20,20,19,19,19,8,0,29,23,1,11,8,255,0,0,2.1,3,2009
2025-02-25 09:22:38,0x00000A01,True,can0,8,39.747552666666664,30.477434,825.5,8.59,-5.95,4,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-16114.127990722656,31.5,53,0,1064.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,16.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,16.0,2724,124,175,218,29.0,-29.0,Enabled,2,174,183,51,8,45.4375,174,194,0,0,0,0,32,No Fault,0,8,8,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.94,35.980000000000004,1237,2030.5,5096.5,-112.2,3042.4,3050.5,3049.6000000000004,3055.4,3048.3,3039.3,3062.1000000000004,3061.7000000000003,3059.3,3050.4,0.2,55.1,3053.4,3054.0,3056.2000000000003,3054.2000000000003,3045.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,2,1,6,1,7,3039.3,3062.1000000000004,3052.1000000000004,-5,-5,123.7,326.0,326.0,45.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,74.75,110.9375,80.0625,112.6875,0.0625,16.5625,0.89453125,16.0,0,0,0,0.0,19,19,19,19,19,19,8,0,29,23,1,11,8,255,0,0,2.1,3,2009
2025-02-25 09:22:39,0x00000A0B,True,can0,8,39.74761783333334,30.4774615,825.5,9.82,-5.95,4,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-16022.602279663086,32.0,53,0,1064.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,12.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,13.0,2754,102,19,21,28.4375,-28.4375,Enabled,2,19,28,51,8,45.625,19,42,0,0,0,0,30,No Fault,0,13,13,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.93,35.97,1237,2089.8,5096.3,-97.60000000000001,3055.7000000000003,3066.7000000000003,3064.6000000000004,3068.2000000000003,3063.4,3067.4,3074.6000000000004,3076.2000000000003,3074.2000000000003,3062.9,0.2,55.1,3066.3,3069.5,3070.9,3066.8,3060.2000000000003,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,1,1,7,3055.5,3074.6000000000004,3066.1000000000004,-5,-5,123.7,326.0,326.0,46.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,64.25,100.3125,75.4375,101.8125,0.125,16.75,0.8828125,14.0,0,0,0,0.0,19,19,19,19,19,19,8,0,29,23,1,11,7,255,0,0,2.1,3,2009
2025-02-25 09:22:40,0x00000A12,True,can0,8,39.747683,30.47749,825.6,9.82,-5.95,2,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-15930.905410766602,31.5,53,0,1064.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,11.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,11.0,2739,89,119,61,28.5625,-28.5625,Enabled,2,119,128,51,8,46.0625,119,149,0,0,0,0,30,No Fault,0,18,18,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.92,35.96,1236,2164.2000000000003,5096.700000000001,-79.4,3072.8,3081.7000000000003,3081.8,3087.4,3081.7000000000003,3072.8,3090.8,3091.5,3090.6000000000004,3082.0,0.2,55.1,3082.9,3085.0,3087.3,3085.9,3078.6000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,8,3072.8,3091.5,3083.5,-5,-5,123.60000000000001,326.0,326.0,46.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,63.0,86.875,68.5,85.4375,-0.6875,15.75,0.84375,11.0,0,0,0,0.0,18,18,18,18,18,18,8,0,29,23,1,11,7,255,0,0,2.1,3,2009
2025-02-25 09:22:41,0x00000A12,True,can0,8,39.74774716666667,30.4775215,825.9,8.51,-5.91,4,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-15840.444213867188,31.0,53,0,1064.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,12.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,12.0,2690,91,219,130,29.375,-29.375,Enabled,2,218,227,51,8,45.875,218,245,0,0,0,0,30,No Fault,0,23,23,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.910000000000004,35.95,1236,2184.2000000000003,5096.3,-74.5,3079.3,3089.2000000000003,3089.2000000000003,3093.5,3086.6000000000004,3077.8,3097.1000000000004,3098.7000000000003,3097.7000000000003,3088.3,0.1,55.1,3089.3,3092.3,3094.4,3092.0,3083.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,6,1,8,3077.8,3098.7000000000003,3089.9,-5,-5,123.60000000000001,326.0,326.0,46.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,75.1875,86.75,68.5,85.625,-0.1875,14.375,0.76171875,11.0,0,0,0,0.0,12,12,12,12,12,12,9,0,29,22,1,11,0,255,0,0,2.1,3,2009
2025-02-25 09:22:42,0x00000A13,True,can0,8,39.747810666666666,30.4775555,826.1,8.51,-5.91,4,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-15752.495483398438,30.5,53,0,1064.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,13.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,13.0,2613,98,63,176,31.0,-31.0,Enabled,2,63,72,51,8,45.75,63,88,0,0,0,0,30,No Fault,0,28,28,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.9,35.94,1236,2118.4,5096.6,-90.5,3062.6000000000004,3073.8,3075.5,3080.4,3072.7000000000003,3062.7000000000003,3081.0,3083.8,3084.5,3075.1000000000004,0.1,55.1,3073.2000000000003,3077.1000000000004,3081.1000000000004,3079.0,3069.6000000000004,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,2,1,1,1,9,3062.6000000000004,3084.5,3075.4,-5,-5,123.60000000000001,326.0,326.0,46.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,74.125,100.8125,73.125,97.0,-0.3125,15.0,0.8046875,13.0,0,0,0,0.0,18,18,18,17,17,17,8,0,29,23,1,11,6,255,0,0,2.1,3,2009
2025-02-25 09:22:43,0x00000A09,True,can0,8,39.74787116666667,30.477592666666666,826.3,8.56,-5.91,4,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-15667.28483581543,29.0,53,0,1065.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,14.0,2494,99,163,173,33.375,-33.375,Enabled,2,163,172,51,8,45.75,163,188,0,0,0,0,30,No Fault,0,33,33,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.9,35.94,1236,2115.9,5096.900000000001,-91.2,3063.3,3072.2000000000003,3072.6000000000004,3076.3,3071.4,3070.6000000000004,3083.1000000000004,3083.0,3081.6000000000004,3070.9,0.2,55.1,3074.2000000000003,3075.9,3078.6000000000004,3074.9,3071.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,2,0,2,1,1,1,8,3069.5,3088.5,3078.4,-5,-5,123.60000000000001,326.0,326.0,46.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,79.375,97.1875,73.125,96.875,-0.5625,14.625,0.77734375,13.0,0,0,0,0.0,18,18,18,17,17,17,8,0,29,23,1,11,6,255,0,0,2.1,3,2009
2025-02-25 09:22:44,0x00000A0D,True,can0,8,39.7479265,30.477633,826.8,8.56,-5.91,4,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-15585.251235961914,28.0,53,0,1065.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,17.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,17.0,2430,121,7,24,34.0,-34.0,Enabled,2,7,16,51,8,45.375,6,25,0,0,0,0,30,No Fault,0,38,38,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.88,35.92,1235,1995.9,5096.900000000001,-120.60000000000001,3038.0,3046.2000000000003,3046.6000000000004,3052.9,3046.7000000000003,3041.6000000000004,3059.1000000000004,3058.5,3056.6000000000004,3047.9,0.2,55.1,3049.6000000000004,3050.6000000000004,3053.4,3051.5,3043.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,7,3038.0,3059.1000000000004,3049.5,-5,-5,123.5,326.0,326.0,45.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,92.125,126.6875,84.6875,123.75,-1.0625,15.625,0.84375,18.0,0,0,0,0.0,18,18,18,18,18,18,8,0,29,23,1,11,6,255,0,0,2.1,3,2009
2025-02-25 09:22:45,0x00000A0F,True,can0,8,39.747979,30.4776775,827.1,9.97,-5.91,4,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-15506.209259033203,26.5,53,0,1065.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,5.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,5.0,2292,32,107,215,39.75,-39.75,Enabled,2,107,116,51,8,46.75,107,148,0,0,0,0,30,No Fault,0,43,43,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.88,35.92,1235,2295.3,5096.700000000001,-47.2,3100.6000000000004,3109.1000000000004,3109.4,3111.7000000000003,3108.1000000000004,3109.5,3117.9,3118.2000000000003,3116.9,3106.4,0.2,55.1,3110.2000000000003,3112.6000000000004,3114.4,3110.5,3105.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0,2,0,2,1,1,1,8,3100.6000000000004,3118.2000000000003,3110.7000000000003,-5,-5,123.5,326.0,326.0,46.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,63.0625,95.5,70.8125,89.25,-0.875,13.3125,0.7109375,12.0,0,0,0,0.0,19,19,19,18,18,18,8,0,29,23,1,11,7,255,0,0,2.1,3,2009
2025-02-25 09:22:46,0x1919FF71,True,can0,8,39.748026833333334,30.477724666666667,827.1,9.97,-5.91,-2,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-15436.591583251953,22.5,53,0,1065.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,13.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,12.0,1932,1,205,97,55.4375,-55.4375,Enabled,0,205,212,51,8,47.625,204,3,0,0,0,0,30,No Fault,0,48,48,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.87,35.910000000000004,1235,2478.8,5097.5,-2.3000000000000003,3167.3,3174.0,3175.0,3175.6000000000004,3173.0,3175.9,3179.2000000000003,3180.2000000000003,3179.4,3170.8,0.1,55.1,3174.6000000000004,3178.0,3177.9,3175.1000000000004,3170.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,8,3167.3,3180.2000000000003,3175.1000000000004,-5,-5,123.5,326.0,326.0,47.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,22.625,2.625,21.8125,86.8125,1.1875,4.0625,0.21875,8.0,0,0,0,0.0,16,16,16,16,16,16,8,0,29,23,1,11,5,255,0,0,2.1,3,2009
2025-02-25 09:22:47,0x00000A0F,True,can0,8,39.748066666666666,30.477770666666668,827.4,8.51,-5.91,-6,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-15379.857620239258,16.5,53,0,1065.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,13.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,12.0,1421,1,51,198,68.0,-68.0,Enabled,0,51,58,51,8,47.6875,50,106,0,0,0,0,30,No Fault,0,53,53,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.87,35.910000000000004,1235,2481.2000000000003,5097.900000000001,-1.8,3174.0,3180.5,3181.4,3182.1000000000004,3179.6000000000004,3182.4,3185.4,3186.3,3185.6000000000004,3177.2000000000003,0.2,55.1,3181.1000000000004,3184.4,3184.3,3181.6000000000004,3177.1000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,8,3174.0,3186.3,3181.5,-5,-5,123.5,326.0,326.0,47.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,22.875,-1.5625,21.8125,86.8125,0.875,3.3125,0.17578125,8.0,0,0,0,0.0,15,15,15,14,14,14,8,0,29,22,1,11,3,255,0,0,2.1,3,2009
2025-02-25 09:22:48,0x00000A0D,True,can0,8,39.7480965,30.477809166666667,827.7,8.51,-5.91,-6,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-15338.648559570312,13.0,53,0,1065.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,13.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,12.0,1149,1,151,25,68.0,-68.0,Enabled,0,151,158,51,8,47.6875,151,207,0,0,0,0,30,No Fault,0,58,58,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.87,35.910000000000004,1235,2484.0,5097.900000000001,-1.1,3177.3,3183.9,3184.6000000000004,3185.6000000000004,3183.1000000000004,3185.7000000000003,3188.7000000000003,3189.4,3188.8,3180.6000000000004,0.2,55.1,3184.2000000000003,3187.5,3187.4,3185.0,3180.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,3,1,1,1,8,3177.3,3189.4,3184.8,-5,-4,123.5,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,21.25,-0.75,21.8125,86.8125,0.75,2.4375,0.12890625,8.0,0,0,0,0.0,14,14,14,13,13,13,8,0,29,22,1,11,2,255,0,0,2.1,3,2009
2025-02-25 09:22:49,0x00000A0D,True,can0,8,39.748118166666664,30.477839,827.9,8.82,-5.91,-4,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-15302.642135620117,11.5,53,0,1065.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,6.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,6.0,1023,17,251,110,68.0,-68.0,Enabled,0,251,2,51,8,47.5625,251,49,0,0,0,0,30,No Fault,0,63,63,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.87,35.910000000000004,1235,2458.8,5098.1,-7.300000000000001,3174.4,3181.0,3181.4,3182.6000000000004,3180.1000000000004,3182.6000000000004,3185.9,3186.7000000000003,3185.7000000000003,3177.6000000000004,0.2,55.1,3181.4,3184.4,3184.3,3181.9,3177.5,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0,2,0,2,1,1,1,8,3174.4,3186.7000000000003,3181.8,-5,-5,123.5,326.0,326.0,47.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,21.6875,0.9375,21.8125,86.8125,0.6875,2.3125,0.1171875,8.0,0,0,0,0.0,13,13,13,13,13,13,8,0,29,22,1,11,1,255,0,0,2.1,3,2009
