Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Encoder_pos,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Timer,Severity,Error_Code
2025-02-25 11:10:30,0x00000A06,True,can0,8,39.74780066666667,30.474893333333334,820.9,18.28,1.15,4,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],12.0,5,75.0,0,0,-400.0,4700,-1100,0,0,121,0,0.0,0,0,22245.64080810547,12.0,2996,102,153,126,24.125,-24.125,Enabled,2,153,162,59,40,46.25,153,226,20.69,18.22,675,2135.7000000000003,5096.6,-86.4,3112.7000000000003,3115.2000000000003,3117.5,3122.2000000000003,3117.8,3108.3,3119.4,3119.5,3120.6000000000004,3118.5,0.1,55.1,3126.1000000000004,3123.2000000000003,3127.1000000000004,3124.8,3121.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,3,1,6,2,3,3108.3,3127.1000000000004,3119.4,0,1,67.5,326.0,326.0,46.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,121.60000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,35.0,27,0,1085.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,D_Posiiton,0,No Fault,0,199,199,76.9375,103.6875,67.8125,93.6875,-2.5625,17.75,0.9453125,12.0,0,0,0,0.0,27,27,27,26,26,26,40,0,36,29,22,20,6,255,0,0,0,0,0,0,95,1.5,3,2008
2025-02-25 11:10:31,0x00000A06,True,can0,8,39.747874333333336,30.474896666666666,820.9,18.28,1.15,0,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],11.0,5,75.0,0,0,-400.0,4700,-1100,0,0,121,0,0.0,0,0,22348.791717529297,11.0,3161,99,253,117,21.625,-21.625,Enabled,2,253,6,60,40,46.625,253,77,20.69,18.22,675,2163.9,5097.6,-79.5,3115.6000000000004,3120.0,3120.9,3121.7000000000003,3118.9,3114.2000000000003,3122.3,3122.5,3123.4,3120.0,0.1,55.1,3128.7000000000003,3126.6000000000004,3129.8,3126.0,3122.8,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,2,0,3,1,6,2,3,3114.2000000000003,3129.8,3121.9,0,1,67.5,326.0,326.0,46.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,121.60000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.5,27,0,1085.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,D_Posiiton,0,No Fault,0,204,204,73.6875,86.625,63.4375,88.8125,-0.875,18.375,0.98046875,11.0,0,0,0,0.0,26,26,26,26,26,26,40,0,36,29,22,20,6,255,0,0,0,0,0,0,95,1.5,3,2008
2025-02-25 11:10:32,0x191CFF71,True,can0,8,39.747952833333336,30.47489433333333,820.6,17.84,1.19,0,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],10.0,5,75.0,0,0,-400.0,4700,-1100,0,0,121,0,0.0,0,0,22450.232635498047,10.0,3292,93,91,64,19.9375,-19.9375,Enabled,2,91,100,60,39,46.6875,91,171,20.68,18.21,674,2191.2000000000003,5096.8,-72.7,3120.2000000000003,3122.6000000000004,3123.6000000000004,3124.9,3121.2000000000003,3116.2000000000003,3126.6000000000004,3126.8,3127.8,3122.1000000000004,0.1,55.1,3133.0,3131.1000000000004,3134.0,3128.4,3124.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,3,1,6,2,3,3116.2000000000003,3134.0,3125.5,0,1,67.4,326.0,326.0,46.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,121.60000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,38.0,27,0,1085.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,D_Posiiton,0,No Fault,0,209,209,76.25,91.3125,62.875,82.375,-2.0,17.625,0.9296875,10.0,0,0,0,0.0,26,26,26,26,26,26,39,0,36,29,22,20,6,255,0,0,0,0,0,0,95,1.5,3,2008
2025-02-25 11:10:33,0x00000A06,True,can0,8,39.74803683333333,30.474892333333333,820.0,18.16,1.19,0,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],9.0,5,75.0,0,0,-400.0,4700,-1100,0,0,121,0,0.0,0,0,22569.827743530273,9.0,3466,88,197,68,18.625,-18.625,Enabled,2,197,206,60,39,46.6875,197,21,20.67,18.2,674,2188.8,5096.8,-73.4,3120.4,3120.7000000000003,3122.2000000000003,3124.1000000000004,3123.4,3119.8,3129.9,3129.8,3129.8,3125.0,0.1,55.1,3136.2000000000003,3134.2000000000003,3136.2000000000003,3130.8,3127.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0,2,0,3,1,6,2,1,3119.8,3136.2000000000003,3128.2000000000003,0,1,67.4,326.0,326.0,46.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,121.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,40.0,27,0,1085.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,D_Posiiton,0,No Fault,0,214,214,71.8125,77.9375,59.875,78.125,-2.1875,18.0625,0.94921875,9.0,0,0,0,0.0,26,26,26,25,25,25,40,0,36,29,22,20,5,255,0,0,0,0,0,0,95,1.5,3,2008
2025-02-25 11:10:34,0x00000A0E,True,can0,8,39.74812433333334,30.474889166666667,819.3,18.16,1.19,-2,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],5.0,5,75.0,0,0,-400.0,4700,-1100,0,0,121,0,0.0,0,0,22686.445739746094,5.0,3540,49,41,139,17.6875,-17.6875,Enabled,2,41,50,59,39,47.125,41,127,20.66,18.18,674,2314.4,5097.400000000001,-42.6,3144.1000000000004,3147.2000000000003,3147.8,3149.1000000000004,3146.1000000000004,3148.7000000000003,3149.2000000000003,3151.0,3151.5,3146.2000000000003,0.1,55.1,3155.6000000000004,3155.2000000000003,3157.3,3152.0,3149.2000000000003,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0,2,0,2,1,1,2,3,3144.1000000000004,3157.3,3150.0,0,1,67.4,326.0,326.0,47.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,121.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,41.0,27,0,1085.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,D_Posiiton,0,No Fault,0,219,219,36.8125,60.0625,48.4375,58.0,-0.1875,16.4375,0.85546875,6.0,0,0,0,0.0,25,25,25,25,25,25,39,0,36,29,22,20,5,255,0,0,0,0,0,0,95,1.5,3,2008
2025-02-25 11:10:35,0x00000A09,True,can0,8,39.748214833333336,30.47488583333333,818.7,18.16,1.19,-12,user1,t_0,00:24,100,14 saat 15 dakika,['1000 km bakımı: Servise gidin.'],-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,121,0,0.0,0,0,22799.795303344727,-1.0,3206,-5,141,8,21.125,-21.125,Enabled,2,141,150,59,39,48.0625,141,243,20.66,18.18,674,2565.4,5097.6,18.7,3198.6000000000004,3201.1000000000004,3202.4,3202.2000000000003,3200.3,3204.3,3203.1000000000004,3204.4,3204.3,3199.1000000000004,0.1,55.1,3207.5,3208.5,3209.1000000000004,3204.4,3200.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,2,3,3196.9,3207.8,3201.8,0,1,67.4,326.0,326.0,48.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,121.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.5,27,0,1085.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,1,D_Posiiton,0,No Fault,0,224,224,26.6875,-15.625,26.25,-18.5,2.4375,7.625,0.40625,-1.0,0,0,0,0.0,24,24,24,24,24,24,40,0,36,29,22,20,4,255,0,0,0,0,0,0,95,1.5,3,2008
2025-02-25 11:10:36,0x00000A07,True,can0,8,39.74830016666667,30.474884333333332,818.5,18.28,1.19,-14,user1,t_0,00:24,100,14 saat 41 dakika,['1000 km bakımı: Servise gidin.'],-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,121,0,0.0,0,0,22896.540496826172,-1.0,2725,-5,241,137,29.0,-29.0,Enabled,2,241,250,59,40,48.0625,241,88,20.66,18.18,674,2562.7000000000003,5097.8,18.1,3204.2000000000003,3206.9,3208.1000000000004,3208.4,3206.8,3210.2000000000003,3208.7000000000003,3209.9,3209.5,3204.8,0.1,55.1,3212.4,3213.4,3214.0,3210.1000000000004,3207.4,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0,2,0,2,1,1,2,3,3204.1000000000004,3214.0,3208.7000000000003,0,1,67.4,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,121.4,711470,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.5,27,0,1085.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,1,D_Posiiton,0,No Fault,0,229,229,25.625,-16.25,26.25,-18.125,1.6875,6.5625,0.34375,-1.0,0,0,0,0.0,23,23,23,23,23,23,40,0,36,29,22,20,3,255,0,0,0,1,0,1,96,0.6000000000000001,3,2008
2025-02-25 11:10:37,0x00000A0E,True,can0,8,39.74837616666667,30.4748815,818.0,18.28,1.19,-8,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],8.0,5,75.0,0,0,-400.0,4700,-1100,0,0,121,0,0.0,0,0,22988.17056274414,8.0,2784,65,85,245,27.75,-27.75,Enabled,2,85,94,59,40,47.1875,85,173,20.66,18.18,674,2296.0,5097.400000000001,-47.1,3163.2000000000003,3167.0,3165.7000000000003,3167.3,3165.2000000000003,3161.7000000000003,3168.4,3169.7000000000003,3169.1000000000004,3164.1000000000004,0.1,55.1,3173.5,3173.5,3174.2000000000003,3169.9,3167.9,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0,2,0,2,1,6,2,3,3161.7000000000003,3174.2000000000003,3168.0,0,1,67.4,326.0,326.0,47.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,121.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,32.0,27,0,1085.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,D_Posiiton,0,No Fault,0,234,234,56.5625,82.8125,57.3125,83.1875,-0.75,12.75,0.66015625,8.0,0,0,0,0.0,22,22,22,22,22,22,40,0,36,29,22,20,2,255,0,0,0,1,0,1,96,1.6,3,2008
2025-02-25 11:10:38,0x00000A09,True,can0,8,39.7484475,30.4748765,817.4,18.29,1.19,-6,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],10.0,5,75.0,0,0,-400.0,4700,-1100,0,0,121,0,0.0,0,0,23082.996810913086,10.0,2907,85,185,20,25.4375,-25.4375,Enabled,2,185,194,60,40,46.6875,185,10,20.66,18.18,674,2236.2000000000003,5096.8,-61.800000000000004,3140.8,3143.9,3144.2000000000003,3146.2000000000003,3143.5,3139.3,3147.2000000000003,3147.8,3148.2000000000003,3143.0,0.1,55.1,3152.5,3151.4,3153.8,3149.1000000000004,3149.3,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0,2,0,3,1,6,2,3,3143.6000000000004,3156.5,3149.6000000000004,0,1,67.4,326.0,326.0,47.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,121.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,33.5,27,0,1085.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,D_Posiiton,0,No Fault,0,239,239,54.4375,78.0,61.75,77.0625,-0.125,15.5625,0.8125,9.0,0,0,0,0.0,23,23,23,23,23,23,40,0,36,29,22,20,2,255,0,0,0,0,0,0,96,1.5,3,2008
2025-02-25 11:10:39,0x00000201,False,can0,8,39.74852116666667,30.474872,816.8,18.24,1.19,-2,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],12.0,5,75.0,0,0,-400.0,4700,-1100,0,0,121,0,0.0,0,0,23178.417938232422,12.0,3046,103,24,48,22.9375,-22.9375,Enabled,2,24,33,60,40,46.3125,24,99,20.650000000000002,18.17,673,2144.5,5097.1,-84.30000000000001,3121.0,3126.0,3124.2000000000003,3123.5,3120.8,3113.7000000000003,3125.9,3128.2000000000003,3128.4,3120.6000000000004,0.2,55.1,3132.8,3132.7000000000003,3134.2000000000003,3127.0,3124.3,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0,2,0,2,1,6,2,3,3113.7000000000003,3134.2000000000003,3125.5,0,1,67.3,326.0,326.0,46.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,121.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,35.5,27,0,1085.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,D_Posiiton,0,No Fault,0,244,244,52.25,92.5625,65.125,94.9375,-1.5625,18.0625,0.94921875,12.0,0,0,0,0.0,24,24,24,24,24,24,39,0,36,28,22,20,3,255,0,0,0,0,0,0,96,1.5,3,2008
2025-02-25 11:10:40,0x00000A0E,True,can0,8,39.7485995,30.474870833333334,816.2,18.24,1.15,-2,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],9.0,5,75.0,0,0,-400.0,4700,-1100,0,0,121,0,0.0,0,0,23286.958435058594,9.0,3191,81,129,229,20.875,-20.875,Enabled,2,129,138,60,39,46.8125,129,211,20.64,18.16,673,2200.2000000000003,5096.900000000001,-70.60000000000001,3116.8,3118.6000000000004,3117.0,3117.6000000000004,3115.0,3113.9,3121.9,3122.7000000000003,3121.4,3115.2000000000003,0.1,55.1,3129.2000000000003,3126.7000000000003,3128.0,3121.3,3119.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0,2,0,3,1,6,2,1,3113.9,3129.2000000000003,3120.2000000000003,0,1,67.3,326.0,326.0,46.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,121.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.0,27,0,1085.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,D_Posiiton,0,No Fault,0,249,249,67.0,97.625,59.5625,92.0,-3.0625,18.0,0.96484375,11.0,0,0,0,0.0,25,25,25,24,24,24,39,0,36,29,22,20,4,255,0,0,0,0,0,0,96,1.5,3,2008
2025-02-25 11:10:41,0x191AFF71,True,can0,8,39.748678166666664,30.474866333333335,816.1,18.24,1.15,-4,user1,t_0,00:24,100,15 saat 29 dakika,['1000 km bakımı: Servise gidin.'],-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,121,0,0.0,0,0,23392.34878540039,-1.0,3068,-3,229,215,23.3125,-23.3125,Enabled,2,229,238,59,39,48.0,229,74,20.64,18.16,673,2558.8,5097.400000000001,17.2,3195.4,3198.1000000000004,3199.3,3199.4,3197.5,3200.5,3200.1000000000004,3201.3,3201.3,3196.3,0.1,55.1,3204.6000000000004,3205.7000000000003,3206.3,3201.8,3199.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,1,2,3,3195.4,3206.3,3200.4,0,1,67.3,326.0,326.0,48.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,121.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,35.5,27,0,1085.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,1,D_Posiiton,0,No Fault,0,254,254,27.8125,-17.25,26.25,-17.75,2.75,7.5625,0.41015625,-1.0,0,0,0,0.0,24,24,24,24,24,24,40,0,36,29,22,20,4,255,0,0,0,0,0,0,96,1.5,3,2008
2025-02-25 11:10:42,0x00000A08,True,can0,8,39.74875766666667,30.474864,816.0,18.29,1.19,-6,user1,t_0,00:24,100,56 saat 35 dakika,['1000 km bakımı: Servise gidin.'],2.0,5,75.0,0,0,-400.0,4700,-1100,0,0,121,0,0.0,0,0,23491.571182250977,2.0,2970,18,73,32,25.75,-25.75,Enabled,2,73,82,59,39,47.875,73,171,20.64,18.16,673,2507.8,5098.5,4.7,3199.3,3202.0,3203.1000000000004,3203.7000000000003,3201.8,3204.3,3203.9,3205.0,3205.2000000000003,3200.4,0.1,55.1,3208.3,3209.1000000000004,3209.7000000000003,3205.9,3203.4,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0,2,0,3,1,1,2,3,3199.5,3209.7000000000003,3204.3,0,1,67.3,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,121.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,35.0,27,0,1085.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,0,D_Posiiton,0,No Fault,0,3,3,25.375,-15.5625,26.25,-18.125,1.8125,7.1875,0.375,-1.0,0,0,0,0.0,23,23,23,22,22,22,39,0,36,28,22,20,2,255,0,0,0,1,0,1,97,0.6000000000000001,3,2008
2025-02-25 11:10:43,0x191171FA,True,can0,8,39.748834,30.4748625,815.8,18.29,1.19,-4,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],11.0,5,75.0,0,0,-400.0,4700,-1100,0,0,121,0,0.0,0,0,23591.825454711914,11.0,3079,97,173,209,22.75,-22.75,Enabled,2,173,182,60,39,46.75,173,254,20.63,18.150000000000002,673,2166.6,5097.200000000001,-78.80000000000001,3124.9,3124.3,3120.5,3125.3,3124.3,3121.7000000000003,3132.2000000000003,3128.0,3125.1000000000004,3122.0,0.1,55.1,3137.4,3132.0,3132.0,3128.4,3127.7000000000003,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0,2,0,3,1,3,2,1,3120.5,3137.4,3127.0,0,1,67.3,326.0,326.0,46.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,121.30000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,35.5,27,0,1085.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,D_Posiiton,0,No Fault,0,8,8,53.0,83.3125,68.4375,86.9375,-0.75,18.0625,0.94921875,11.0,0,0,0,0.0,23,23,23,23,23,23,39,0,36,28,22,20,2,255,0,0,0,1,0,1,97,1.6,3,2008
2025-02-25 11:10:44,0x00000A09,True,can0,8,39.748911,30.474860166666666,815.6,18.24,1.19,6,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],10.0,5,75.0,0,0,-400.0,4700,-1100,0,0,121,0,0.0,0,0,23696.847076416016,10.0,3208,91,17,160,21.0625,-21.0625,Enabled,2,17,26,59,39,46.625,17,95,20.62,18.14,672,2159.9,5097.6,-80.5,3118.6000000000004,3122.2000000000003,3121.8,3125.8,3124.3,3122.9,3124.5,3125.5,3126.3,3122.5,0.1,55.1,3131.2000000000003,3129.5,3132.2000000000003,3129.0,3129.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0,2,0,3,1,1,2,3,3123.0,3137.3,3129.3,0,1,67.3,326.0,326.0,46.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,121.2,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.5,27,0,1085.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,D_Posiiton,0,No Fault,0,13,13,61.9375,90.4375,62.3125,88.6875,-1.5,17.3125,0.9140625,11.0,0,0,0,0.0,24,24,24,24,24,24,40,0,36,28,22,20,4,255,0,0,0,0,0,0,97,1.5,3,2008
